Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-GH-D00-008,Ghana - Road Infrastructure Project (Eastern and Western Regions),"15,043,561.88",Ghana,17 Sep 2003,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-010,Benin - Djougou-N'dali Road Improvement Project,"13,440,384.94",Benin,22 Jul 2003,Completion,African Development Fund,Transport,Sovereign
P-SL-D00-001,Freetown-Lungi Road Study,"1,221,949.44",Sierra Leone,16 Jul 2003,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-012,Multinational - Etude de la Route Dori-Tera,"559,920.15",Multinational,09 Jul 2003,Completion,African Development Fund,Transport,Sovereign
P-ET-D00-002,Ethiopia - Wacha - Maji Road Upgrading Project,"23,326,892.74",Ethiopia,11 Jun 2003,Completion,African Development Fund,Transport,Sovereign
P-MR-DB0-006,Mauritania - Rosso- Boghé Road Construction Project,"12,283,881.94",Mauritania,02 May 2003,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-015,Uganda - Kabale-Kisoro-Bunagana Road Upgrading Project,"140,598.68",Uganda,10 Jan 2003,Completion,African Development Fund,Transport,Sovereign
P-GH-D00-009,Ghana - The Akatsi-Dzodze-Noepe Road Upgrading Project,"9,958,140.50",Ghana,20 Dec 2002,Completion,African Development Fund,Transport,Sovereign
P-CM-D00-004,Cameroon - Project for the Construction of Oil Rig Repair Facilities in Limbe,"31,996,391.60",Cameroon,12 Dec 2002,Completion,African Development Bank,Transport,null
P-DZ-D00-002,Algeria - East-West Highway Construction Project - 13 km Section from Ain El Bey to the CW133 Interchange,"50,095,171.05",Algeria,04 Dec 2002,Cancelled,African Development Bank,Transport,Sovereign
P-NA-DB0-003,Aus - Rosh Pinah Road,"8,088,386.81",Namibia,02 Oct 2002,Completion,African Development Bank,Transport,Sovereign
P-Z1-D00-012,Multinational - ECOWAS Interconnecting Railways Study,"2,161,350.84",Multinational,18 Sep 2002,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-007,Tanzania/Kenya:Arusha-Namanga-Athiriver Road Study,"715,520.84",Multinational,26 Jun 2002,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-004,Ghana - Tema-Aflao Road Rehabilitation Project (Akatsi – Aflao Section),"12,384,095.82",Ghana,17 Apr 2002,Completion,African Development Fund,Transport,Sovereign
P-LS-D00-008,Lesotho - Mpharane-Bela Bela Road Project,"4,290,000.00",Lesotho,16 Jan 2002,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-008,Madagascar - Road Rehabilitation and Maintenance Project,"7,937,662.39",Madagascar,09 Jan 2002,Completion,African Development Fund,Transport,Sovereign
P-TN-DB0-007,"Tunisie - Projet d’aménagement du réseau routier classé, phase 3","86,845,551.94",Tunisia,28 Nov 2001,Completion,African Development Bank,Transport,Sovereign
P-BF-D00-004,Burkina Faso - Second Road Programme,"21,972,510.70",Burkina Faso,14 Nov 2001,Completion,African Development Fund,Transport,Sovereign
P-ET-D00-004,Ethiopia - Butajira-Hossaina-Sodo Road Upgrading Project,"33,002,699.16",Ethiopia,10 Oct 2001,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-009,Eswatini - Two International Roads Project,"4,552,457.29",Eswatini,10 Oct 2001,Completion,African Development Bank,Transport,Sovereign
P-NA-DC0-001,Namibia - Northern Railway Extension Project,"8,216,693.90",Namibia,19 Sep 2001,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-014,Roads Rehabilitation and Upgrading Project,"15,568,460.94","Tanzania, United Republic of",03 Sep 2001,Cancelled,African Development Fund,Transport,Sovereign
P-KE-DB0-016,Kenya - Roads 2000-Districts Rural Roads Rehabilitation,"16,826,911.94",Kenya,12 Jul 2001,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-SN-D00-002,Senegal - Diam Niadio-Mbour-Kaolack Road Project,"14,324,976.73",Senegal,12 Jul 2001,Completion,African Development Fund,Transport,Sovereign
P-MU-DB0-007,Mauritius - South Eastern Highway Project,"6,642,541.72",Mauritius,13 Jun 2001,Completion,African Development Bank,Transport,Sovereign
P-NE-DB0-007,Niger - Second Road Project Study,"811,309.32",Niger,18 May 2001,Completion,African Development Fund,Transport,Sovereign
P-MA-DA0-003,Morocco - Improvement and Extension of Airport Capacity,"49,394,851.80",Morocco,18 Apr 2001,Completion,African Development Bank,Transport,Sovereign
P-CM-D00-005,"Cameroon - Road Improvement in the West, Littoral and South Provinces","14,999,834.78",Cameroon,29 Mar 2001,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-011,Multinational Guinea / Guinea-Bissau - The Boke - Quebo Road Study,"806,833.60",Multinational,01 Mar 2001,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-007,Cameroon - Ambam-Eking Road Development,"8,454,480.14",Cameroon,14 Dec 2000,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-006,Ghana - Tetteh Quarshie Circle Mamfe Road Project,"17,387,882.16",Ghana,11 Dec 2000,Completion,African Development Fund,Transport,Sovereign
P-MZ-DB0-006,Mozambique - Roads Rehabilitation and Upgrading Project,"20,562,701.73",Mozambique,08 Dec 2000,Completion,African Development Fund,Transport,Sovereign
P-DZ-DC0-002,Algeria - Supplementary Loan New El Achir Tunnel,"4,508,521.31",Algeria,20 Nov 2000,Completion,African Development Bank,Transport,Sovereign
P-MG-DZ0-001,"Madagascar - Cyclones Eline, Gloria and Hudah Damage Repairs Project","1,743,099.14",Madagascar,31 Oct 2000,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-014,Uganda - Road Maintenance and Upgrading Project,"8,599,242.94",Uganda,13 Sep 2000,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-001,Multinational - SADC Region – Technical Assistance to the Southern Africa Transport and Communications Commission (SATCC),"1,038,320.68",Multinational,28 Jun 2000,Cancelled,African Development Fund,Transport,Sovereign
P-MZ-DB0-004,Mozambique - Rural Roads Study,"1,362,434.13",Mozambique,17 May 2000,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-010,Multinational - Kankan-Kouremale-Bamako Road Development Project,"29,345,897.83",Multinational,17 May 2000,Completion,African Development Fund,Transport,Sovereign
P-TD-DB0-003,Chad - Massaguet-Ngoura Road Development,"4,021.73",Chad,27 Apr 2000,Cancelled,African Development Fund,Transport,Sovereign
P-MW-DB0-008,Malawi - Karonga-Chitipa Road Project,"248,070.66",Malawi,15 Dec 1999,Cancelled,African Development Fund,Transport,Sovereign
P-MZ-DB0-003,Mozambique - Vanduzi-Changara Road Rehabilitation Project,"15,836,887.24",Mozambique,15 Dec 1999,Completion,African Development Fund,Transport,Sovereign
P-CI-DB0-005,Côte d'Ivoire - Etude de Péage et de Pesage Routiers,"722,812.32",Cote d'Ivoire,24 Nov 1999,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-003,Ghana - Three Roads Study,"428,000.24",Ghana,20 Oct 1999,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-BJ-DB0-009,Benin - Pobe-Ketou-Illara Road Study,"324,385.02",Benin,07 Oct 1999,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-007,Lesotho - Two Rural Roads Study,"302,654.61",Lesotho,22 Sep 1999,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-007,Madagascar - Rehabilitation Studies of National Roads RN6 (PK158-PK497) and RN1 bis (PK38-PK94),"772,888.06",Madagascar,07 Jul 1999,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-012,Tanzania - Shelui-Nzega Road Upgrading Project,"13,815,078.81","Tanzania, United Republic of",17 Jun 1999,Completion,African Development Fund,Transport,Sovereign
P-TN-DB0-006,"Projet d’aménagement du réseau routier classé, phase 2","82,123,450.76",Tunisia,09 Jun 1999,Completion,African Development Bank,Transport,Sovereign
P-TN-DC0-005,Tunisia - Railway infrastructure modernization project,"12,150,936.53",Tunisia,09 Jun 1999,Completion,African Development Bank,Transport,Sovereign
P-TG-D00-010,P.T.R/ Projert de Réhabilitation de la route Lome-Notse,"6,797,074.53",Togo,05 May 1999,Cancelled,African Development Fund,Transport,Sovereign
P-ET-DB0-009,Ethiopia – Seven Roads Studies,"2,349,690.59",Ethiopia,16 Dec 1998,Completion,African Development Fund,Transport,Sovereign
P-MA-DC0-001,Morocco - Railway Rehabilitation Project,"45,689,760.13",Morocco,16 Dec 1998,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-013,Tanzania - El Nino Roads Infrastructure Repairs Project,"4,373,824.58","Tanzania, United Republic of",16 Dec 1998,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-006,"Madagascar - Rehabilitation Studies of National Roads RN34, RN35 and RN41","740,396.52",Madagascar,02 Dec 1998,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-013,Uganda - Kyotera-Mutukula Road Upgrading Project,"6,483,410.26",Uganda,17 Sep 1998,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-007,Tanzania - Zanzibar Road Study,"302,975.20","Tanzania, United Republic of",09 Sep 1998,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-008,Ethiopia – Alemgena - Butajira Road Upgrading Project,"17,851,507.72",Ethiopia,17 Jun 1998,Completion,African Development Fund,Transport,Sovereign
P-GH-D00-001,Ghana - Achimota-Anyinam Road Rehabilitation Project,"8,076,251.30",Ghana,15 Dec 1997,Completion,African Development Fund,Transport,Sovereign
P-TN-DB0-005,Tunisia - Classified State Road Network Development Project - Phase I,"57,426,685.15",Tunisia,26 Nov 1997,Completion,African Development Bank,Transport,Sovereign
P-ML-DB0-006,Projet d'entretien Routier,"14,090,803.76",Mali,08 Oct 1997,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-008,Tanzania - Mutukula-Muhutwe Road Improvement Project,"14,910,298.20","Tanzania, United Republic of",08 Oct 1997,Completion,African Development Fund,Transport,Sovereign
P-MW-D00-003,Malawi - Mchingi-Msulira-Nkhotakota Road Project (Supplementary),"4,657,919.74",Malawi,02 Oct 1997,Completion,African Development Fund,Transport,Sovereign
P-CV-DB0-002,Cap - Vert – Projet Routier,"3,241,310.57",Cape Verde,25 Jun 1997,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-MZ-D00-003,Mozambique - Pemba-Montepuez Road Rehabilitation Project,"22,283,827.65",Mozambique,25 Jun 1997,Completion,African Development Fund,Transport,Sovereign
P-GW-D00-004,Rehabilitat. des Infrastruct. Routieres,"4,043,816.16",Guinea-Bissau,23 Jan 1997,Cancelled,African Development Fund,Transport,Sovereign
P-TD-DB0-002,Tchad - Projet de construction de la route Djermaya-Massaguet,"10,639,671.76",Chad,23 Jan 1997,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-011,Burkina Faso - Road Maintenance Project,"9,991,445.18",Burkina Faso,09 Jan 1997,Completion,African Development Fund,Transport,Sovereign
P-ET-DA0-003,Ethiopia - Addis Ababa International Airport Development Project,"17,202,487.42",Ethiopia,31 Oct 1996,Completion,African Development Fund,Transport,Sovereign
P-MR-DB0-002,Mauritanie - Route Transmghrébine- projet de construction du tronçon  Akjout-Atar,"8,027,499.85",Mauritania,12 Sep 1996,Completion,African Development Fund,Transport,Sovereign
P-ER-DB0-002,Eritrea - Recovery and Rehabilitation Programme (Roads Component),"5,430,260.13",Eritrea,11 Sep 1996,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-008,Benin - The Cotonou-Porto Novo Road Upgrade Project,"13,012,583.93",Benin,04 Sep 1996,Completion,African Development Fund,Transport,Sovereign
P-GA-DB0-003,Réhabilitation de la route Frecevil-Laleyou et aménagement de la route Laley,"20,069,925.55",Gabon,19 Dec 1995,Cancelled,African Development Bank,Transport,Sovereign
P-DZ-DB0-004,Algeria - Constantine Highway Bypass Project,"24,527,814.95",Algeria,22 Nov 1995,Completion,African Development Bank,Transport,Sovereign
P-TN-DB0-002,Projet d’aménagement du réseau routier classé,"25,056,273.07",Tunisia,31 May 1995,Completion,African Development Bank,Transport,Sovereign
P-MA-DB0-003,Troisieme Projet Routier,"29,374,239.86",Morocco,15 Dec 1994,Completion,African Development Bank,Transport,Sovereign
P-SZ-D00-005,Swaziland - Two International Roads Project,"23,806,668.65",Eswatini,18 Nov 1994,Completion,African Development Bank,Transport,Sovereign
P-GM-D00-001,Gambia - Banjul Port Project Phase II,"15,526,705.44",Gambia,14 Dec 1993,Completion,African Development Fund,Transport,Sovereign
P-SL-DB0-003,Sierra Leone - Matotoka-Sefadu Road Rehabilitation Project,"8,030,164.65",Sierra Leone,14 Dec 1993,Completion,African Development Fund,Transport,Sovereign
P-DZ-DD0-001,Algeria - Djen-Djen Equipment Project,"19,582,099.10",Algeria,24 Nov 1993,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-009,Burundi - Projet de Réhabilitation et d’Aménagement des Voies Urbaines de Bujumbura,"8,921,546.40",Burundi,21 Oct 1993,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-010,Study of The Classified Road Network,"1,706,818.67",Uganda,21 Oct 1993,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-011,Burundi - Etude pavage voies urbaines et secondaires de Bujumbura,"486,414.21",Burundi,11 Oct 1993,Completion,African Development Fund,Transport,Sovereign
P-CI-DB0-003,Programme Routier N 3,"44,981,542.51",Cote d'Ivoire,01 Sep 1993,Cancelled,African Development Bank,Transport,Sovereign
,,,,,,,,
P-GH-D00-002,Two Roads Studies,"427,143.98",Ghana,31 Aug 1993,Cancelled,African Development Fund,Transport,Sovereign
P-ST-DB0-002,Sao Tome and Principe - Second road maintenance project,"4,290,973.66",Sao Tome and Principe,31 Aug 1993,Completion,African Development Fund,Transport,Sovereign
P-TZ-DA0-001,Airport Study,"1,050,748.63","Tanzania, United Republic of",31 Aug 1993,Completion,African Development Fund,Transport,Sovereign
P-ZW-D00-002,Zimbabwe - Railways Project I,"21,685,565.82",Zimbabwe,31 Aug 1993,Completion,African Development Bank,Transport,Sovereign
P-GA-DB0-002,Réhabilitation et aménagements routiers,"72,287,534.70",Gabon,06 May 1993,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-008,"Burundi - Etude Route Gitega-Muyinga,Gitega-Ngozi","1,126,840.11",Burundi,05 May 1993,Completion,African Development Fund,Transport,Sovereign
P-GQ-DB0-001,Equatorial Guinea - The Bioko Island (Malabo-luba) Road Rehabilitation and Maintenance Project,"5,729,593.20",Equatorial Guinea,05 May 1993,Completion,African Development Fund,Transport,Sovereign
P-ZW-DB0-001,Zimbabwe - Rural Road Study,"205,091.75",Zimbabwe,05 May 1993,Cancelled,African Development Fund,Transport,Sovereign
P-ML-DB0-005,Mali - Projet de construction de la voie express à Bamako,"11,847,163.60",Mali,04 Mar 1993,Completion,African Development Fund,Transport,Sovereign
P-EG-DD0-002,Two Canals Studies,"1,463,096.01",Egypt,06 Jan 1993,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-006,Route Ntendezi-Mashyuza,"4,007,429.69",Rwanda,06 Jan 1993,Cancelled,African Development Fund,Transport,Sovereign
P-TZ-DC0-001,Tanzania Railways Corp. Rehabilitation,"14,952,048.78","Tanzania, United Republic of",15 Dec 1992,Completion,African Development Fund,Transport,Sovereign
P-Z1-D00-007,Multinational Guinea/Mali - Kankan-Kouremale-Bamako Road Project Study,"1,700,323.46",Multinational,15 Dec 1992,Completion,African Development Fund,Transport,Sovereign
P-MA-DA0-001,Morocco - Morocco Airport Rehabilitation Project,"43,288,673.65",Morocco,14 Dec 1992,Completion,African Development Bank,Transport,Sovereign
P-BI-DB0-006,Burundi - Projet Construction Route Makebuko-Ruyigi,"7,047,028.27",Burundi,01 Dec 1992,Completion,African Development Fund,Transport,Sovereign
P-LS-D00-004,Oxbow-Mokhotlong Road (Supplementary),"2,854,613.21",Lesotho,01 Dec 1992,Completion,African Development Fund,Transport,Sovereign
P-MZ-D00-002,Mozambique- Transport Programme Project,"20,612,408.23",Mozambique,01 Dec 1992,Completion,African Development Fund,Transport,Sovereign
P-NA-D00-001,Study of The Trans-CapriVI Highway,"974,277.64",Namibia,29 Oct 1992,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-006,Three Roads Studies,"2,198,357.43","Tanzania, United Republic of",29 Oct 1992,Completion,African Development Fund,Transport,Sovereign
P-SZ-D00-002,Swaziland - Transport Sector Project,"49,153,400.48",Eswatini,26 Aug 1992,Completion,African Development Bank,Transport,Sovereign
,,,,,,,,
P-GH-DB0-002,Achimota Anyinam Road Study,"564,120.70",Ghana,24 Aug 1992,Cancelled,African Development Fund,Transport,Sovereign
P-SD-DB0-004,Three Roads Study,"2,782,023.36",Sudan,24 Aug 1992,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-002,Main Road Upgrading Project (Gayaza-Kalagi),"10,353,744.42",Uganda,24 Aug 1992,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-006,Chida-Sodo Road Project,"20,763,520.24",Ethiopia,24 Jun 1992,Completion,African Development Fund,Transport,Sovereign
P-NA-DB0-001,First Road Project (Trans-Kalahari),"3,467,752.32",Namibia,25 May 1992,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-001,Projet Accès et Traversée de Cotonou,"11,710,341.62",Benin,21 Apr 1992,Completion,African Development Fund,Transport,Sovereign
P-DZ-DB0-002,Algeria - Road Reinforcement and Maintenance Project,"15,287,566.51",Algeria,25 Mar 1992,Completion,African Development Bank,Transport,Sovereign
P-ET-DA0-005,Addis Ababa Inter. Airpr Infr. Study,"1,963,831.26",Ethiopia,26 Feb 1992,Completion,African Development Fund,Transport,Sovereign
P-BW-D00-001,Trans-Kgalagadi Road Project,"28,569,157.07",Botswana,25 Nov 1991,Completion,African Development Bank,Transport,Sovereign
P-DJ-DB0-002,Etude d'entretien Routier,"1,380,674.25",Djibouti,25 Nov 1991,Completion,African Development Fund,Transport,Sovereign
P-MW-D00-001,Malawi - Mchingi-Msulira-Nkhotakota Road Project (Msulira-Nkhotakota section),"12,058,498.24",Malawi,25 Nov 1991,Completion,African Development Fund,Transport,Sovereign
P-GM-D00-004,Gambia - Institutional Support to Ministry of Works and Communications (MWC) and Essau - Farafenni Road Study,"2,755,830.90",Gambia,30 Oct 1991,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-001,Uganda - Rural Feeder Roads Maintenance Programme,"11,237,468.44",Uganda,30 Oct 1991,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-012,Burundi - Réhabilitation de la route Bujumbura-Mutambara (RN3),"4,424,501.88",Burundi,25 Sep 1991,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-002,Burkina Faso - Projet de Route Bilanga-Fada-N'gourma,"25,133,136.22",Burkina Faso,28 Aug 1991,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-002,Etude Aménagement de la route Parakou-Nikki-Segbana ,"872,110.35",Benin,28 Aug 1991,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-002,Cameroon - Road Programme,"53,882,985.83",Cameroon,17 Jun 1991,Completion,African Development Bank,Transport,Sovereign
P-CV-DA0-002,Cape Verde - New Praia Airport Construction Project,"11,521,718.22",Cape Verde,17 Jun 1991,Completion,African Development Fund,Transport,Sovereign
P-DZ-DC0-001,Algeria - El Achir New Tunnel Construction Project,"48,295,592.36",Algeria,17 Jun 1991,Completion,African Development Bank,Transport,Sovereign
P-Z1-DC0-001,Tazara Landslides Rectification Project,"261,885.72",Multinational,17 Jun 1991,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-KE-DB0-003,Kenya - Ziwa-Kitale Road Upgranding Project,"12,628,773.20",Kenya,02 May 1991,Completion,African Development Fund,Transport,Sovereign
P-TN-DZ0-001,Projet de réhabilitation des infrastructures ferroviaires et routières,"19,438,725.68",Tunisia,02 May 1991,Completion,African Development Bank,Transport,Sovereign
P-ZM-DA0-001,Zambia - Civil Aviation Project Study,"1,346,558.84",Zambia,02 May 1991,Completion,African Development Fund,Transport,Sovereign
P-CV-DD0-003,Amélioration du Chantier Naval Mindelo à Sao Vi,"3,635,117.73",Cape Verde,18 Mar 1991,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-008,Rehabilitation - Improvement of PTA S. Road ,"2,152,609.62",Uganda,28 Jan 1991,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-007,Malawi - Mchinji-Kasungu-Msulira Road,"14,751,376.32",Malawi,18 Dec 1990,Completion,African Development Fund,Transport,Sovereign
P-SN-DB0-001,Projet de réhabilitation du secteur des transports,"4,745,869.73",Senegal,17 Dec 1990,Completion,African Development Fund,Transport,Sovereign
P-ET-DA0-001,Ethiopian Airlines Infrastructures  Development,"24,545,467.49",Ethiopia,20 Nov 1990,Completion,African Development Bank,Transport,Sovereign
P-KE-DB0-014,Kenya - Rumuruti - Maralal road study,"887,293.15",Kenya,19 Nov 1990,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-014,Burundi - Etude complémentaire voirie urbaine de Bujumbura,"380,609.82",Burundi,17 Sep 1990,Cancelled,African Development Fund,Transport,Sovereign
P-BW-DB0-008,Road Maintenance Study (ADF/TAF),"727,559.17",Botswana,27 Aug 1990,Completion,African Development Fund,Transport,Sovereign
P-UG-DC0-001,Railways Study (Grant),"273,914.73",Uganda,12 Jun 1990,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-002,Rural Roads upgrading Project,"35,216,880.72",Kenya,11 Jun 1990,Completion,African Development Bank,Transport,Sovereign
P-MA-DB0-002,Deuxième Projet Routier,"21,604,844.78",Morocco,11 Jun 1990,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-003,Road Rehabilitation Project,"21,506,811.80","Tanzania, United Republic of",11 Jun 1990,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-004,Madagascar - Road Rehabilitation and Maintenance Project,"12,430,767.68",Madagascar,15 May 1990,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-006,Malawi - Road Maintenance and Construction (ROMAC II) Project,"13,964,544.17",Malawi,15 Feb 1990,Completion,African Development Fund,Transport,Sovereign
P-ZM-D00-001,Zambia - First Road Project,"11,744,994.87",Zambia,15 Feb 1990,Completion,African Development Fund,Transport,Sovereign
P-RW-DZ0-001,Projet : entrepôts rwandais à Mombasa,"958,908.43",Rwanda,18 Jan 1990,Cancelled,African Development Fund,Transport,Sovereign
P-SD-DZ0-001,Flood Reconstruction Programme - Transport Component,"12,638,950.41",Sudan,18 Jan 1990,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-D00-002,Air Afrique,"37,576,789.07",Multinational,17 Jan 1990,Completion,African Development Bank,Transport,Sovereign
P-NE-DB0-003,Niger - Premier Projet d'entretien Routier,"9,141,442.69",Niger,19 Dec 1989,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-004,Karonga-Chitipa-Mpulungu Road Study,"1,736,526.51",Multinational,18 Dec 1989,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-005,Ethiopia - Road Maintenance and Rehabilitation Project,"38,605,430.38",Ethiopia,22 Nov 1989,Completion,African Development Fund,Transport,Sovereign
P-GM-DB0-001,Roads rehabilitation Project,"14,477,787.05",Gambia,22 Nov 1989,Completion,African Development Fund,Transport,Sovereign
P-GN-DB0-001,Route de Kindia-Mamou-Kankan,"23,284,199.36",Guinea,21 Nov 1989,Completion,African Development Bank,Transport,Sovereign
P-SD-DD0-001,Port Sudan Saukin Tokar Road Study,"656,358.80",Sudan,16 Oct 1989,Completion,African Development Fund,Transport,Sovereign
P-DZ-DA0-001,Algeria - Maintenance Base Project,"39,790,157.18",Algeria,18 Sep 1989,Completion,African Development Bank,Transport,Sovereign
P-GA-DB0-001,Projet d'entretien Routier,"25,240,053.13",Gabon,23 Aug 1989,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-007,Burkina Faso - Etudes Routes Ouaga-Leo - Bobo-Dedougou,"745,919.03",Burkina Faso,22 May 1989,Completion,African Development Fund,Transport,Sovereign
P-DJ-DB0-001,Entretien Routier,"4,100,665.28",Djibouti,22 May 1989,Completion,African Development Fund,Transport,Sovereign
P-GM-D00-005,Banjul-Serekunda Highway(Supplementary),"2,104,842.25",Gambia,22 May 1989,Completion,African Development Fund,Transport,Sovereign
P-LS-D00-003,Institutional support to the transport sector,"2,289,996.97",Lesotho,22 May 1989,Completion,African Development Fund,Transport,Sovereign
P-ZM-DE0-001,Zambia - Tazama Pipeline Rehabilitation Project,"11,287,687.23",Zambia,22 May 1989,Completion,African Development Bank,Transport,Sovereign
P-ET-DD0-001,Assab Port Development Project,"8,578,926.49",Ethiopia,17 Apr 1989,Cancelled,African Development Fund,Transport,Sovereign
P-ZR-DC0-003,Projet de Réhabilitation de la société nationale des chemins de fer au Zaire (SNCZ),"23,828,044.29",Ex Zaire,23 Mar 1989,Cancelled,African Development Bank,Transport,Sovereign
P-SZ-D00-001,Road Rehabilitation,"1,519,287.60",Eswatini,23 Feb 1989,Completion,African Development Bank,Transport,Sovereign
P-SZ-DB0-005,Road Rehabilitation Study (ADF/TAA),"4,895,956.38",Eswatini,23 Feb 1989,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-006,Cameroun - Projet de Route Bafoussam - Foumban,"17,551,674.49",Cameroon,18 Jan 1989,Completion,African Development Bank,Transport,Sovereign
P-ZR-D00-001,2eme Programme  de modernisation de l'office National des transports,"6,376,361.14",Ex Zaire,18 Jan 1989,Cancelled,African Development Bank,Transport,Sovereign
,,,,,,,,
P-KE-DB0-001,Thika-Makutano Road (ADF),"10,852,889.01",Kenya,14 Dec 1988,Completion,African Development Fund,Transport,Sovereign
P-NE-DB0-002,"Niger - Projet de construction de la route Zinder-Agadez, Phase II","3,215,162.85",Niger,23 Nov 1988,Completion,African Development Fund,Transport,Sovereign
P-GW-DA0-001,Projet d'appui institutionnel à l'aviation civile ,"2,367,987.17",Guinea-Bissau,20 Sep 1988,Completion,African Development Fund,Transport,Sovereign
P-SN-DD0-001,Etude du projet de navigation sur le fleuve Sénégal,"342,083.31",Senegal,20 Sep 1988,Completion,African Development Fund,Transport,Sovereign
P-BW-DB0-006,Nata-Maun Road (ADB),"7,770,000.00",Botswana,23 Aug 1988,Completion,African Development Bank,Transport,Sovereign
P-SD-DC0-003,Railways Emergency Recovery Project,"8,745,487.87",Sudan,22 Jun 1988,Completion,African Development Fund,Transport,Sovereign
P-MZ-D00-001,Mozambique - Beira Corridor Transport System Project,"17,575,621.02",Mozambique,27 May 1988,Completion,African Development Fund,Transport,Sovereign
P-ZW-D00-001,Rural Roads II,"11,482,728.04",Zimbabwe,27 May 1988,Completion,African Development Bank,Transport,Sovereign
P-CI-DB0-001,Deuxième Programme Routier,"119,219,498.50",Cote d'Ivoire,21 Mar 1988,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-006,Burkina Faso - Réhabilitation de la Route Banfora-Gaoua-Battie&Hydr.Rur.,"14,182,358.26",Burkina Faso,23 Feb 1988,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-005,Route de Gitarama-Ngororero Troncon Gitarama-Mukamira,"23,499,762.97",Rwanda,23 Feb 1988,Completion,African Development Fund,Transport,Sovereign
P-ZR-DB0-005,2ème Projet de Réhabilitation et d'entretien Routiers,"5,717,429.36",Ex Zaire,23 Feb 1988,Cancelled,African Development Fund,Transport,Sovereign
P-LS-DB0-004,Oxbow-Mokhotlong Road (ADF),"17,139,633.02",Lesotho,18 Jan 1988,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-003,Ishaka - Katunguru Road Rehabilitation project,"7,587,161.15",Uganda,18 Jan 1988,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-006,Mbabane-Mhlambanyatsi Road  (ADF),"4,789,470.00",Eswatini,15 Dec 1987,Completion,African Development Fund,Transport,Sovereign
