Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-SL-F00-002,Sierra Leone - Bumbuna Hydro-Electric Project (BHP),"34,649,933.64",Sierra Leone,18 Dec 1990,Completion,African Development Fund,Power,Sovereign
P-EG-FAA-009,El Kureimat Power Project,"122,072,098.91",Egypt,17 Dec 1990,Completion,African Development Bank,Power,Sovereign
P-ZW-F00-001,Electricity II (ADB/ADF),"10,637,804.40",Zimbabwe,20 Nov 1990,Completion,African Development Bank,Power,Sovereign
P-ET-FAB-002,Aleltu Hydroelectric Feasibility Study,"1,576,867.85",Ethiopia,29 Oct 1990,Completion,African Development Fund,Power,Sovereign
P-Z1-FAC-001,Multinational - Etude de l'Interconnexion des Réseaux entre le Zaïre et en Egypte,"2,725,139.65",Multinational,12 Jun 1990,Completion,African Development Fund,Power,Sovereign
P-EG-FAA-008,El Arish Power Project,"50,013,382.84",Egypt,18 Dec 1989,Completion,African Development Bank,Power,Sovereign
P-TN-FAD-003,Projet d'électrification Rurale - Phase IV,"28,440,000.00",Tunisia,16 Oct 1989,Completion,African Development Bank,Power,Sovereign
P-Z1-F00-018,Etude Hydrologique dans 42 Pays Afriques,"1,000,643.58",Multinational,23 Aug 1989,Completion,African Development Fund,Power,Sovereign
P-ZM-FAB-002,Zambia - Rehabilitation of Kafue Gorge Power Station Project,"6,592,725.71",Zambia,14 Jun 1989,Completion,African Development Fund,Power,Sovereign
P-ZR-FA0-003,Electricite Iv,"64,460,000.00",Ex Zaire,12 Jun 1989,Cancelled,African Development Bank,Power,Sovereign
P-MA-FAC-006,Electricity VII,"37,950,020.73",Morocco,23 Mar 1989,Completion,African Development Bank,Power,Sovereign
P-SD-FAA-002,Port Sudan Power/Water Desalinat Study,"764,825.62",Sudan,23 Mar 1989,Completion,African Development Fund,Power,Sovereign
P-TZ-FAC-001,Tanzania - Zanzibar and Pemba Power Systems Rehabilitation Project,"11,911,164.77","Tanzania, United Republic of",19 Jan 1989,Completion,African Development Fund,Power,Sovereign
P-CF-FAB-001,Electricite II   (Barrage de la Mbali),"11,051,868.44",Central African Republic,23 Nov 1988,Completion,African Development Fund,Power,Sovereign
P-MA-FAB-002,Matmata Hydro-electric Project,"49,088,735.98",Morocco,18 Oct 1988,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-007,Cairo West Power,"241,248,161.26",Egypt,23 Aug 1988,Completion,African Development Bank,Power,Sovereign
P-CI-F00-001, Programme d'ajustement du secteur de l'énergie,"120,000,000.00",Cote d'Ivoire,23 Jun 1988,Completion,African Development Bank,Power,Sovereign
P-GW-F00-001,Guinée-Bissau - Projet de Réhabilitation et d’Extension de la Centrale Thermique et des Réseaux de Distribution de Bissau,"4,125,122.36",Guinea-Bissau,26 Oct 1987,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-ZW-FAB-001,Power System Rehabilitation (electrification I) Project,"14,575,182.84",Zimbabwe,26 Oct 1987,Completion,African Development Bank,Power,Sovereign
P-SO-F00-001,Mogadishu Power Rehabilitation Project,"3,611,015.82",Somalia,17 Sep 1987,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-007,"Communauté
électrique du Bénin’s (CEB) Electric Energy Production Dispatching and Transport
Project","6,771,205.15",Multinational,19 Aug 1987,Completion,African Development Fund,Power,Sovereign
P-RW-FA0-001,Projet d'électrification dans 6 Centres Secondaires,"5,785,554.51",Rwanda,17 Aug 1987,Completion,African Development Fund,Power,Sovereign
P-ET-FA0-001,Eectricity I,"34,266,776.80",Ethiopia,22 Dec 1986,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-006,Damietta Power,"100,260,247.29",Egypt,19 Dec 1986,Completion,African Development Bank,Power,Sovereign
P-ZR-FAB-001,Projet électrification 3 (Centrale hydroélectrique de Katende),"17,260,648.45",Ex Zaire,18 Dec 1986,Cancelled,African Development Bank,Power,Sovereign
P-SD-FAC-002,Power Project II,"38,177,750.61",Sudan,27 Nov 1986,Completion,African Development Fund,Power,Sovereign
P-SN-FA0-001, Programme de redressement du secteur de l'électricité du Sénégal,"10,336,600.00",Senegal,23 Sep 1986,Completion,African Development Bank,Power,Sovereign
P-SN-F00-001, Projet d'électrification rurale et urbaine au Sénégal,"6,369,722.75",Senegal,26 Aug 1986,Completion,African Development Fund,Power,Sovereign
P-MA-FAB-001,Inventaire et Etudes de micro-centrales hydro-électriques,"787,472.81",Morocco,18 Jun 1986,Completion,African Development Fund,Power,Sovereign
P-GH-F00-001,Brong Ahafo Electricity Network,"24,344,460.80",Ghana,17 Jun 1986,Completion,African Development Bank,Power,Sovereign
P-ET-FAB-001,Chemoga-Yeda Hydro Power Study,"545,350.84",Ethiopia,20 Nov 1985,Completion,African Development Fund,Power,Sovereign
P-CM-FAB-001,Barrage de la MAPE,"9,884,277.33",Cameroon,28 Aug 1985,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-005,Shoubrah El Kheima Electrification Iv,"36,037,053.49",Egypt,28 Aug 1985,Completion,African Development Bank,Power,Sovereign
P-LS-FAA-001,Oxbow H.E.P. Scheme Study (Taa),"1,024,462.42",Lesotho,17 Jun 1985,Completion,African Development Fund,Power,Sovereign
P-ML-F00-004,Mali - Projet d'études sur le transport d'électricité,"891,669.64",Mali,11 Apr 1985,Completion,African Development Fund,Power,Sovereign
P-GQ-FA0-001,Etude Electrification de 10 Villes,"349,296.94",Equatorial Guinea,22 Jan 1985,Cancelled,African Development Fund,Power,Sovereign
P-DJ-FG0-001,Exploitation Geothermique,"2,348,342.40",Djibouti,19 Nov 1984,Completion,African Development Fund,Power,Sovereign
P-CF-FA0-001,Etudes Réhabilitation  et Extension des Réseaux Electriques,"201,602.75",Central African Republic,15 Jun 1984,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-TN-FAD-002,Electrification Urbaine,"20,670,000.00",Tunisia,13 Jun 1984,Completion,African Development Bank,Power,Sovereign
P-BF-FAB-001,Burkina Faso - Barrage Hydro-Electrique de Kompienga,"21,798,493.21",Burkina Faso,08 Feb 1984,Completion,African Development Bank,Power,Sovereign
P-Z1-FAB-003,Nangbeto Hydroelectric Dam (Benin & Togo),"8,556,183.31",Multinational,18 Jan 1984,Completion,African Development Bank,Power,Sovereign
P-ML-F00-005,Mali - Projet de création du centre régional pour les énergies solaires (CRES) à Bamako,"10,361,834.89",Mali,24 Nov 1983,Completion,African Development Fund,Power,Sovereign
P-ZR-FA0-002,Projet d'électrification Rurale dans la Région du Bas-Congo,"13,999,711.16",Ex Zaire,10 Nov 1983,Completion,African Development Fund,Power,Sovereign
P-KE-FAB-001,Kiambere Hydro-Electric Power (ADB) (P),"20,312,803.63",Kenya,08 Nov 1983,Completion,African Development Bank,Power,Sovereign
P-ZR-FA0-001,Projet Electrique à Kinshasa,"33,385,648.72",Ex Zaire,08 Nov 1983,Completion,African Development Bank,Power,Sovereign
P-EG-FAC-001,Shoubrah El Kheima Interc.Transm. Syst,"21,175,484.53",Egypt,26 May 1983,Completion,African Development Bank,Power,Sovereign
P-BI-FAB-001,Projet Hydro-Electrique Rwegura (BAD),"12,744,848.69",Burundi,30 Sep 1982,Completion,African Development Bank,Power,Sovereign
P-BW-FAA-001,Morpupe Power Station (ADB),"13,338,954.31",Botswana,30 Sep 1982,Completion,African Development Bank,Power,Sovereign
P-TZ-FA0-001,Tanzania - Rural electrification Newala - Masasi project,"11,772,304.58","Tanzania, United Republic of",24 Jun 1982,Completion,African Development Fund,Power,Sovereign
P-BJ-F00-001,Water and electricity supply for nine district chief towns,"8,289,467.92",Benin,18 Mar 1982,Completion,African Development Fund,Power,Sovereign
P-MA-FAC-005,Electricity Project V,"10,000,000.00",Morocco,27 Oct 1981,Completion,African Development Bank,Power,Sovereign
P-EG-FAD-002,Rural Electrification (Phase II),"4,501,167.17",Egypt,25 Jun 1981,Completion,African Development Fund,Power,Sovereign
P-TN-FAD-005,Electrification Rurale Phase II,"10,000,000.00",Tunisia,27 Feb 1981,Completion,African Development Bank,Power,Sovereign
P-GN-FA0-001,Etude Eau - Electricite,"1,265,231.99",Guinea,18 Dec 1980,Completion,African Development Fund,Power,Sovereign
P-SZ-FAB-001,Lupohlo-Ezulwini Hydro Power,"4,699,165.05",Eswatini,28 Nov 1980,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-004,Shoubrah El Kheima Power Project,"10,000,000.00",Egypt,23 Sep 1980,Completion,African Development Bank,Power,Sovereign
P-GA-FA0-001,Electrification de Libreville,"5,243,823.81",Gabon,17 Jun 1980,Completion,African Development Bank,Power,Sovereign
P-MW-FAB-002,Malawi - Rural Electrification Project,"5,485,817.15",Malawi,17 Jun 1980,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-MA-FAC-004,Electricity Project IV,"7,600,000.00",Morocco,27 Nov 1979,Completion,African Development Bank,Power,Sovereign
P-TZ-FA0-004,Kidatu - Mufindi Power Transmission (P),"7,937,349.99","Tanzania, United Republic of",27 Nov 1979,Completion,African Development Bank,Power,Sovereign
P-EG-FAD-001,Rural Electrification Project I (ADF),"7,368,416.01",Egypt,26 Sep 1979,Completion,African Development Fund,Power,Sovereign
P-GW-F00-005,Electrification de 7 Centres Urbains,"6,013,876.80",Guinea-Bissau,30 Aug 1979,Completion,African Development Fund,Power,Sovereign
P-BJ-F00-004,Etudes  d' Adduction  d'eau et d'électricité,"662,124.73",Benin,22 Mar 1979,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-014,Barrage de Diama,"25,422,599.92",Multinational,22 Mar 1979,Completion,African Development Fund,Power,Sovereign
P-TN-FAD-001,Projet d'électrification rurale dans le sud tunisien,"8,000,000.00",Tunisia,21 Mar 1979,Completion,African Development Bank,Power,Sovereign
P-ET-FAC-001,Rural Electrification  (Adb/Ntf),"6,496,204.16",Ethiopia,27 Feb 1979,Completion,African Development Bank,Power,Sovereign
P-GM-F00-003,Electricity Project (Phase II),"4,979,528.24",Gambia,23 Jan 1979,Completion,African Development Bank,Power,Sovereign
P-GW-F00-003,Electricite,"1,010,000.00",Guinea-Bissau,21 Nov 1978,Completion,African Development Bank,Power,Sovereign
P-GW-F00-004,Centrale Thermique,"2,577,236.30",Guinea-Bissau,21 Nov 1978,Completion,Nigerian Trust Fund,Power,Sovereign
P-BJ-F00-003,Electrification Cimenterie,"4,999,999.16",Benin,17 Oct 1978,Completion,African Development Bank,Power,Sovereign
P-CI-F00-002,Interconnection Electrique,"3,592,299.62",Cote d'Ivoire,22 Aug 1978,Completion,African Development Bank,Power,Sovereign
P-DZ-FAC-003,Algeria - Electricity Project III,"4,325,470.09",Algeria,22 Aug 1978,Completion,African Development Bank,Power,Sovereign
P-GH-F00-002,Interconnexion Project,"6,239,999.27",Ghana,22 Aug 1978,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-003,Electricite   III,"4,996,501.61",Egypt,31 Dec 1977,Completion,African Development Bank,Power,Sovereign
P-DZ-FAC-002,Algeria - Electricity Project II,"3,381,378.87",Algeria,28 Dec 1977,Completion,African Development Bank,Power,Sovereign
P-NE-F00-001,Projet de production et de distribution d'énergie électrique,"5,000,000.00",Niger,28 Dec 1977,Completion,African Development Bank,Power,Sovereign
P-MW-F00-002,Malawi - Blantyre Water Supply Project,"4,602,004.72",Malawi,19 Sep 1977,Completion,African Development Fund,Power,Sovereign
P-ML-F00-003,Construction de Barrage de Selingue,"4,998,380.85",Mali,18 Aug 1977,Completion,African Development Bank,Power,Sovereign
,,,,,,,,
P-MW-FAB-001,"Projet Hydro-Electrique de Nkula Falls ""B""","4,229,137.41",Malawi,07 Jun 1977,Completion,African Development Bank,Power,Sovereign
P-SN-F00-002,Projet centrale électrique Saint Louis,"2,900,000.00",Senegal,21 Dec 1976,Completion,African Development Bank,Power,Sovereign
P-MA-FAC-003,Electricity Project III,"5,000,000.00",Morocco,20 Dec 1976,Completion,African Development Bank,Power,Sovereign
P-DZ-FAC-001,Algeria - Electricity Project I,"5,000,000.00",Algeria,10 Feb 1976,Completion,African Development Bank,Power,Sovereign
P-TN-FD0-001,Renforcement du Gazoduc d'el Burma,"3,750,000.00",Tunisia,18 Nov 1975,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-002,Power Project II (ADB),"4,968,475.98",Egypt,14 Oct 1975,Completion,African Development Bank,Power,Sovereign
P-GM-F00-002,Electricity Distribution In Banjul,"1,995,638.15",Gambia,14 Oct 1975,Completion,African Development Bank,Power,Sovereign
P-MW-FAC-001,Nkula-Lilongwe Power Transmission (ADB),"5,000,000.00",Malawi,24 Jun 1975,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-001,Egypt Power I (Ext. of Power Distribut),"5,000,000.00",Egypt,22 Nov 1974,Completion,African Development Bank,Power,Sovereign
P-TG-F00-001,Electricite,"2,662,052.40",Togo,27 Jun 1974,Completion,African Development Bank,Power,Sovereign
P-SD-FAC-003,Power Project,"3,999,999.99",Sudan,05 May 1974,Completion,African Development Bank,Power,Sovereign
P-BJ-F00-002,Projet Electricité,"3,500,000.00",Benin,05 Apr 1974,Completion,African Development Bank,Power,Sovereign
P-SZ-F00-003,Electricity,"1,500,000.00",Eswatini,05 Apr 1974,Completion,African Development Bank,Power,Sovereign
P-MA-FAC-002,Electricity Project II,"3,000,000.00",Morocco,24 Jan 1973,Completion,African Development Bank,Power,Sovereign
P-CF-F00-001,ENERCA Project,"985,273.80",Central African Republic,12 Jul 1972,Completion,African Development Bank,Power,Sovereign
P-MA-FAC-001,Electricity Project I,"2,800,000.00",Morocco,20 Mar 1970,Completion,African Development Bank,Power,Sovereign
P-MW-FAB-004,Tedzane Fall Hydro-Electric,"3,113,141.41",Malawi,15 Dec 1969,Completion,African Development Bank,Power,Sovereign
,,,,,,,,
African Development Bank Group,,,,,,,,IATI Data Portal
,,,,,,,,
