Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-ML-AAE-001,Projet d'appui au développement de l'élevage Nord-Est,"10,708,778.94",Mali,11 Sep 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-013,Cote d’Ivoire - Study of the Agnéby Region Rural Development Plan,"769,308.32",Cote d'Ivoire,04 Sep 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AB0-004,Guinea - Rural Water Supply in Haute Guinée,"14,802,007.57",Guinea,04 Sep 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AAD-001,Ghana - Community Forestry Management Project,"6,917,568.53",Ghana,03 Jul 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AAF-002,Uganda - Fisheries Development Project,"21,963,827.27",Uganda,12 Jun 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-062,Multinational - Forum for African Agricultural Research,"400,000.00",Multinational,15 May 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-063,Multinational - Systemwide Initiative on Malaria and Agriculture,"343,832.44",Multinational,15 May 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-064,Support to Wecard/Coraf,"1,025,808.13",Multinational,15 May 2002,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-ML-AAC-002,Etude de faisabilité du projet d'aménagement Hydroagricole des périmètres de Phedie et Sabalibougou,"531,387.74",Mali,11 Apr 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AA0-006,Senegal - Community Feeder Roads Project to Support the National Rural Infrastructure Programme (PPC/PNIR),"11,680,495.77",Senegal,03 Apr 2002,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-DJ-AAF-001,Djibouti - Integrated Fisheries Development Project (Additional Loan),"1,428,704.45",Djibouti,17 Dec 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AAF-001,Benin - Participatory Artisanal Fisheries Development Support Programme (PADPPA),"11,981,355.61",Benin,06 Dec 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AA0-017,Burkina Faso - Projet d'appui au développement rural décentralisé de la Région Centre Ouest,"580,917.34",Burkina Faso,28 Nov 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-005,Egypt - Buhiyyah Canal Irrigation Improvement Programme,"8,213,391.74",Egypt,28 Nov 2001,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AA0-012,Nationale  Fertilizer Sector Projet Phase II,"8,088,883.40",Ethiopia,28 Nov 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AAF-001,Mozambique - Artisanal Fisheries Development Project,"8,410,382.19",Mozambique,14 Nov 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AAD-001,Rwanda - Forestry Management Support Project,"8,879,730.13",Rwanda,14 Nov 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AA0-002,Benin - Fire Wood Project - Phase II (PBF II),"8,339,378.82",Benin,31 Oct 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AAF-003,Guinea-Bissau - Fishing Sector Support Project,"5,898,206.33",Guinea-Bissau,31 Oct 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AA0-010,Sierra Leone - Artisanal Fisheries Development Project (PDPA),"9,018,915.82",Sierra Leone,25 Oct 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AAC-004,Niger - Agricultural Development Support Project in Zinder Region,"5,800,000.00",Niger,18 Oct 2001,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-025,Ghana - Livestock Development Project,"18,088,268.23",Ghana,10 Oct 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-A00-003,Projet d'appui au développement Rural de la région de Mopti,"14,927,578.66",Mali,10 Oct 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AAE-003,Tchad - PPF - Projet d'appui au système d'élevage pastoral,"394,192.30",Chad,04 Oct 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AA0-013,Ethiopia - Genale Dawa River Basin Integrated Resources Development master Plan Study,"3,903,949.29",Ethiopia,27 Sep 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAC-003,Mali - Douentza Province Agricultural Development Study,"545,467.62",Mali,19 Sep 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-A00-004,Chad - Biltine Department Rural Development Project,"8,999,438.46",Chad,19 Sep 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AAC-003,Niger - Study for Mobilization of Run-off Water in the Dosso and Tillabery Regions,"439,303.95",Niger,03 Sep 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TD-A00-005,Tchad - Préparation et formulation du programme de gestion des ressources naturelles,"460,700.00",Chad,16 Jul 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-AB0-002,Cameroon - Rural Family Income Improvement Programme in the Northern Provinces (PARFAR),"13,769,807.05",Cameroon,28 Jun 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-A00-001,Ethiopia - Koga Irrigation and Watershed Management Project,"32,060,710.55",Ethiopia,28 Jun 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AB0-001,Guinea-Bissau - Rural Development Institutional Support Project,"1,098,864.68",Guinea-Bissau,14 Jun 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAB-001,Mali - Project to support the seed sub-sector,"5,390,917.46",Mali,14 Jun 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-001,"Multinational (Senegal, Guinea, Gambia and Guinea Bissau) - Natural Resource Development and Management Project (PMVGRN-OMVG)","13,310,964.64",Multinational,14 Jun 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AAB-001,Ghana - Inland Valleys Rice Development Project,"11,643,704.03",Ghana,18 May 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-052,Multinational - Studies on Tariffs for Water Withdrawals from the Senegal River and the Rehabilitation of the Hydraulic Network of the Senegal River Basin,"729,940.36",Multinational,18 May 2001,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AB0-002,Senegal - The Anambe Basin Rural Development Project,"5,952,489.25",Senegal,25 Apr 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AB0-011,Burkina Faso - Decentralised and Participatory Rural Development Project in the Bazéga and Kadiogo Provinces (PDRDP),"14,842,342.80",Burkina Faso,18 Apr 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AB0-004,Benin - Mono and Couffo Rural Development Support Project (PADMOC),"6,827,870.37",Benin,18 Apr 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-013,Guinea - Study of an oil palm and rubber tree development plan,"1,913,927.22",Guinea,29 Mar 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-002,Madagascar - Preventive Locust Control Project (PLCP),"5,929,427.52",Madagascar,29 Mar 2001,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-DJ-AAF-004,Djibouti - National Fisheries Development Programme Study,"438,139.81",Djibouti,22 Nov 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AA0-002,Tunisia - Kasserine Integrated Agricultural Development Project,"12,762,818.76",Tunisia,08 Nov 2000,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AA0-004,Tunisia - Integrated Agricultural Development Project (PDAI) of Gabès,"13,339,150.63",Tunisia,08 Nov 2000,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TN-AA0-005,Tunisia - Integrated Agricultural Development Project (PDAI) of Gafsa,"13,840,199.56",Tunisia,08 Nov 2000,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AAE-007,Ethiopia - Pastoral Areas Development Study,"528,954.70",Ethiopia,03 Nov 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AA0-015,"Mali - Rural Development Project of the Daye, Hamadja and Korioumé Plains (PADR-PDHK)","7,589,886.50",Mali,03 Nov 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AAA-001,Ghana - Cashew Development Project,"9,042,484.98",Ghana,31 Oct 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-MZ-AAZ-001,Mozambique - Family Farming Income Enhancement Project,"12,711,746.92",Mozambique,31 Oct 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AAE-002,Rwanda - Dairy Cattle Development Support Project (PADEBL),"13,495,282.99",Rwanda,31 Oct 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAC-001,Mali - Maninkoura irrigated scheme development project (PAPIM),"12,899,054.72",Mali,18 Oct 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAE-002,Mauritania - Livestock Development and Range Management Project (PADEL),"3,978,554.58",Mauritania,19 Sep 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-020,Uganda - Area-Based Agriculture Modernisation Programme,"9,068,601.40",Uganda,13 Sep 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LS-AB0-002,Lesotho - Highlands National Resources and Rural Income Enhancement,"5,094,785.57",Lesotho,07 Sep 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AAC-001,Zambia - Small-Scale Irrigation Project (SIP),"5,788,579.32",Zambia,07 Sep 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-011,Guinée - Projet d’appui au Programme Spécial pour la Sécurité Alimentaire (PSSA) dans la préfecture de Kindia,"760,000.00",Guinea,23 Jun 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-A00-005,Cameroon - Project to support the Special Food Security Programme,"759,138.47",Cameroon,19 Jun 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AA0-004,Mauritanie - Programme spécial de sécurité alimentaire - Projet Pilote,"747,841.75",Mauritania,19 Jun 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-021,Malawi - Special Programme for Food Security-Phase 1,"730,000.00",Malawi,19 Jun 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-025,Mozambique - Special Programme for Food Security (SPFS) - Pilot Project,"745,500.00",Mozambique,19 Jun 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-009,Projet d'appui au Développement Rural de la Haute Guinée,"9,541,372.59",Guinea,15 Jun 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AAF-006,Guinea - Artisanal Fishing and Fish Farming Development Project,"4,847,669.26",Guinea,07 Jun 2000,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-024,Ghana - Special Programme for Food Security Pilot Project,"709,902.79",Ghana,17 May 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AAF-002,Artisanal Fisheries Development Project,"2,678,258.86",Gambia,17 May 2000,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-SN-AAE-002,Senegal - Livestock Support Project - Phase II,"9,965,874.76",Senegal,17 May 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-016,Tanzania - Special Program for Food Security: Pilot Project,"768,617.15","Tanzania, United Republic of",17 May 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-006,Multinational - Commission du bassin du lac Tchad (CBLT): projet pilote d'appui à la recherche - développement sur la lutte intégrée contre les fléaux dans le bassin du lac Tchad,"1,393,269.80",Multinational,10 May 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-021,Ghana - Afram Plains Agriculture Development Study,"580,984.83",Ghana,03 May 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-CV-AA0-006,Cape Verde - Food Security Programme Pilot Project,"739,989.16",Cape Verde,18 Apr 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AAE-002,"Burkina Faso - Soum Province Livestock Development Project, Phase II","9,981,831.45",Burkina Faso,29 Mar 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AAD-002,"Benin - Agoua, Monts Kouffe and Wari-Maro Forestry Management Project","10,413,833.60",Benin,20 Jan 2000,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AAA-001,Malawi - Smallholder Sugar Cane Out-grower Sugar Cane Production Project,"8,924,028.57",Malawi,15 Dec 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-014,Uganda - North -West Smallholder Agricultural Development Project,"17,484,411.80",Uganda,15 Dec 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AAF-001,Tchad - Etude du sous-secteur de la Pêche et la Pisciculture,"594,952.75",Chad,10 Dec 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAF-003,Mauritania - Artisanal Fisheries Development Project (Phase II),"4,321,990.84",Mauritania,09 Dec 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-A00-001,Gambia - Peri-Urban Smallholder Improvement Project,"5,070,000.00",Gambia,27 Oct 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAZ-003,Mali - Ansongo District Rural Development Project,"9,415,417.59",Mali,27 Oct 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AAB-001,Madagascar -  Lower Mangoky Irrigation Scheme Rehabilitation Project (PRBM),"9,998,113.88",Madagascar,20 Oct 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AB0-003,Benin - Oueme Rural Development Support Project,"10,632,452.53",Benin,07 Oct 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AB0-002,Côte d’Ivoire - Lakes Region Rural Development Support Project,"355,157.79",Cote d'Ivoire,07 Oct 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AAC-001,Côte d’Ivoire - Study of the Irrigation Development Plan,"1,022,350.08",Cote d'Ivoire,22 Sep 1999,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-020,Ghana - Fourth Line of Credit to the Agricultural Development Bank,"14,986,210.86",Ghana,14 Jul 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-A00-003,Gambia - Livestock Development Study,"360,023.05",Gambia,14 Jul 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-DZ-AAZ-003,Algeria - 2nd Line of Credit from Crédit Agricole to the Bank for Agriculture and Rural Development (BADR),"156,599,395.97",Algeria,07 Jul 1999,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-EG-AZ0-002,Egypt - Second Line of Credit to the Principal Bank for Development and Agricultural Credit (PBDAC),"16,460,030.67",Egypt,24 Mar 1999,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TD-A00-003,Chad - The Lac Prefecture Rural Development Project,"20,355,103.77",Chad,17 Mar 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LS-AA0-013,Lesotho - Agricultural Sector Adjustment Programme,"2,353,987.80",Lesotho,03 Mar 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-AAD-001,Cameroun - Projet d'Appui à la Foresterie Rurale et à l'Agroforesterie,"4,885,379.59",Cameroon,10 Feb 1999,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-CM-AAZ-001,Cameroun - Projet de Développement de l'Elevage et de la Pêche dans la Province du Sud-Ouest,"3,985,053.70",Cameroon,16 Dec 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-019,Multinational - Agricultural Management Training program for Africa (Amta),"596,618.83",Multinational,16 Dec 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-A00-002,Malawi - Horticulture and Food Crops Development Project,"6,272,458.54",Malawi,15 Dec 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AAZ-004,Tunisie - 3ème ligne de Crédit Agricole à la Banque Nationale Agricole de Tunisie (BNA),"54,659,181.44",Tunisia,14 Dec 1998,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MZ-A00-001,Mozambique - Small Scale Irrigation Project,"12,897,101.09",Mozambique,02 Dec 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-017,Malawi - Small-Scale Irrigation Development Study (SSIDS),"563,202.62",Malawi,26 Nov 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-018,Malawi - Smallholder Irrigation Project,"5,018,682.83",Malawi,26 Nov 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAC-001,Kenya - Kimira-Oluch Smallholder Irrigation Development Study,"1,346,617.42",Kenya,18 Nov 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-020,Madagascar - Young Rural Entrepreneurs Project (PROJER),"7,304,837.49",Madagascar,12 Nov 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-A00-002,Finan Support to Resch Institution(Sardc,"439,735.91",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-A00-007,Proposal for Financial Support to IImi,"301,042.53",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-007,Int.Cent.Insect Physiology/Ecology-Icip,"299,732.25",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-008,International Centre for Research in Agroforestry ,"393,821.29",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-009,The Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA) project,"195,845.21",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-010,Eassi-Support for Women,"192,760.41",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-011,Support to Saccar,"350,493.14",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-041,Support to Inter.Tryponotolerance Centre,"96,618.27",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-042,Support to IIta Research Activities,"296,173.78",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-043,Proposal for Financial Support to Warda,"397,701.62",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-044,Support to Research Institutions (Isnar),"141,445.48",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-Z1-AA0-045,Multinational - Support to Research Institution  (Spaar),"394,678.67",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-046,Support to Research Institution (Ipgri),"287,192.15",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-047,Support to Research Institute (Afrosai),"200,000.00",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-048,Proposal for Finan. Support to Safgrad,"287,167.28",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-049,Multinational - Proposal for Finan. Support to Icrisat,"300,000.00",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-051,Arab Org. for Agr. Development,"100,000.00",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAE-002,Grant Support to the International Livestock Research Institute (ILRI),"300,000.00",Multinational,29 Oct 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AA0-011,Mali - Baguineda Irrigation Scheme Extension Study,"460,540.45",Mali,17 Sep 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AAD-001,Niger - Natural Forest Management Project (NFMP),"9,299,102.52",Niger,17 Sep 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAE-006,Ethiopia - National Livestock Development Project (NLDP),"26,999,999.63",Ethiopia,10 Sep 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AAG-001,Ghana – Feasibility Study of the Development of the Agro-industries Subsector,"701,977.93",Ghana,09 Sep 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-AZ0-001,Cameroon - Project to Support the National Agricultural Research and Extension Programme,"6,998,952.33",Cameroon,15 Jul 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-019,Malawi - Macadamia Smallholder Development Project,"6,116,481.04",Malawi,15 Jul 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AAC-002,Niger - Tahoua Region Water Harnessing Project (PMET),"7,950,000.00",Niger,15 Jul 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LS-AA0-003,Berea Rural Development Project (Brdp),"4,500,000.00",Lesotho,08 Jul 1998,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-A00-001,Niger - Feasibility study for the kandadji dam,"1,015,438.96",Niger,06 May 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AAC-001,Etude d'éxecution de trois barrages collinaires,"736,436.00",Senegal,30 Apr 1998,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-011,"Chad - Surface Runoff Water Enhancement Project in Biltine, Batha, Guera and Ouaddaï","12,070,881.42",Chad,29 Apr 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AA0-015,Burkina Faso - Etude pour le programme de la mise en valeur des petits barrages,"502,396.65",Burkina Faso,11 Mar 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-A00-004,"Rwanda - Study of the master plan for marsh development, watershed protection and soil conservation","860,149.21",Rwanda,11 Mar 1998,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-BJ-AAE-003,Benin - Livestock Development Project Phase III,"7,917,752.26",Benin,15 Dec 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AA0-011,Ethiopia - National Fertilizer Sector Project,"27,919,922.34",Ethiopia,15 Dec 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AA0-009,Mali - Middle Bani Plains Development Programme,"19,770,000.00",Mali,15 Dec 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-023,Ghana - Food Crops Development Project,"9,999,538.17",Ghana,10 Dec 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-016,Malawi - Rural Income Enhancement Project (RIEP),"5,926,425.84",Malawi,10 Dec 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AAC-002,Ghana - Small Scale Irrigation Development Project,"12,793,985.49",Ghana,04 Dec 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AAD-001,Tanzania - Selous Game Reserve Management Project,"5,906,930.27","Tanzania, United Republic of",27 Nov 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAB-005,Egypt - El Beheira Rural Development Project II,"11,338,999.81",Egypt,26 Nov 1997,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MR-AAC-003,Mauritania - Study on Irrigated Agriculture Development in West Brakna,"498,276.75",Mauritania,20 Nov 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ER-AAE-001,Eritrea - National Livestock Development Project (NLDP),"10,024,000.00",Eritrea,19 Nov 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ER-AAF-001,Eritrea - Fisheries Infrastructure Development  Project,"11,261,557.90",Eritrea,19 Nov 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AA0-012,Etude pour le développement agro-pastoral de Diffa,"653,876.10",Niger,12 Nov 1997,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-CV-AAF-004,Cap – Vert - Etude de Faisabilité d’un Projet de Construction du Quais pour la Pêche,"292,487.21",Cape Verde,02 Oct 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AA0-011,"Burkina Faso - Etude de faisabilité relative à trois projets de développement agricole dans les provinces d'Oubritenga, Yatenga et de Kossi","905,886.85",Burkina Faso,17 Sep 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-010,Etude pour la Promotion des Jeunes et pour la Transformation Agro-Industriell -PASA II,"1,853,667.04",Cote d'Ivoire,17 Sep 1997,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-A00-003,Rwanda - Emergency Agricultural Production Recovery Project,"3,536,564.58",Rwanda,04 Sep 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZW-A00-001,Dande Irrigation Project,"19,718,317.12",Zimbabwe,02 Jul 1997,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-KE-AAC-002,Kenya - Ewaso Ng’iro North River Catchment Conservation and Water Resources Management Study,"1,089,177.57",Kenya,11 Jun 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CV-AA0-003,Cap-Vert - Etude d'Aménagement des Bassins Versants,"377,596.50",Cape Verde,14 May 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AAC-001,Rhombe and Rolako Irrigation Study,"1,098,809.40",Sierra Leone,14 May 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-SN-AA0-004,"Senegal - Agricultural Modernization and
Intensification Project","9,991,295.53",Senegal,06 May 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-006,Tchad - Etude de pré-faisabilité du développement de la production de spiruline,"320,144.52",Chad,15 Apr 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AA0-008,Guinea – Diécké Oil Palm and Rubber Project Soguipah III,"4,804,169.53",Guinea,09 Jan 1997,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ST-AAE-002,Sao Tome and Principe - Livestock Development Support Project,"2,587,257.44",Sao Tome and Principe,17 Dec 1996,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AA0-007,Zambia - Agricultural Sector Investment Programme,"14,916,790.86",Zambia,17 Dec 1996,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ER-AAC-001,Eritrea - Central Highlands Irrigated Horticultural Development Project,"8,217,881.75",Eritrea,12 Dec 1996,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-008,Programme d'Ajustement  du Secteur Agriculture (PASA II),"15,134,598.70",Cote d'Ivoire,28 Nov 1996,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-006,Gambia - Lowland Agricultural Development Programme (LADEP),"7,425,719.61",Gambia,19 Nov 1996,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
