Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-NG-KF0-002,"Nigeria - Capacity Development Program for members of the NASS committees on Finance, appropriation members","144,755.00",Nigeria,28 Mar 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TD-KF0-009,Chad - Technical Assistance and Capacity-Building Project to Prepare Chad for the Completion Point of the Heavily Indebted Poor Countries Initiative (PATRC/IPPTE),"1,400,000.00",Chad,05 Mar 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-036,Multinational - Third Strategic Medium Term Plan (SMTP III),"3,000,000.00",Multinational,17 Feb 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-077,Multinational - Seed grant - private sector credit enhancement facility ADF 13,"165,000,000.00",Multinational,31 Jan 2014,Approved,African Development Fund,Multi-Sector,Sovereign
G-TN-KZ0-ZZZ-002,Souk At-Tanmia II,"1,298,210.96",Tunisia,01 Jan 2014,Implementation,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-TN-K00-007,Tunisie - Projet d’appui à l’opérationnalisation du plan d’actions de la réforme des marchés publics,"530,100.00",Tunisia,27 Dec 2013,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SL-KF0-008,Sierra Leone - Technical Assistance and Capacity Building support to support minerals and extractive revenues governance,"1,200,000.00",Sierra Leone,20 Dec 2013,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-SL-KF0-009,Sierra Leone - Technical Assistance and Capacity Building support to Ministry of Energy & MCC,"449,000.00",Sierra Leone,18 Dec 2013,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-SO-KF0-001,Somalia - Economic and Financial Governance Institutional Support Project,"2,500,000.00",Somalia,18 Dec 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-KA0-008,Cameroon - Support Project for Modernization of Land Registration and Improvement of the Business Climate,"5,000,000.00",Cameroon,17 Dec 2013,Implementation,Nigerian Trust Fund,Multi-Sector,Sovereign
P-SD-KA0-006,Sudan - Public Financial and Macroeconomic Management Capacity Building Project,"2,778,115.98",Sudan,17 Dec 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
,,,,,,,,
P-TZ-K00-013,Tanzania - Governance and Economic Competitiveness Support Programme – Supplementary Financing,"38,400,429.00","Tanzania, United Republic of",17 Dec 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-021,Multinational - Programme for Infrastructure Development in Africa Capacity Building Project (PIDA CAP),"5,600,000.00",Multinational,12 Dec 2013,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ZW-KF0-005,Zimbabwe - Governance and Institutional Strengthening Project,"5,200,000.00",Zimbabwe,12 Dec 2013,Completion,African Development Fund,Multi-Sector,Sovereign
G-LY-KA0-ZZZ-001,Libya: Leading the Way Programme: Developing leadership capacity to support Libya’s transition,"2,363,346.38",Libyan Arab Jamahiriya,04 Dec 2013,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
G-TN-KA0-ZZZ-001,Tunisia: Enhancing domestic resource mobilization through effective tax system design and improved transparency and international coopération,"325,017.87",Tunisia,04 Dec 2013,Cancelled,MENA Transition Fund,Multi-Sector,Sovereign
P-SC-K00-004,Seychelles - Inclusive Private Sector Development and Competitiveness Programme,"14,169,122.65",Seychelles,03 Dec 2013,Completion,African Development Bank,Multi-Sector,Sovereign
P-TD-KF0-010,Chad - Business Climate Improvement and Economic Diversification Support Project,"5,890,000.00",Chad,03 Dec 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-DJ-KF0-009,Djibouti - Projet d’assistance technique pour la mise en place du dispositif d’opérationnalisation de l’assurance maladie universelle,"124,582.00",Djibouti,26 Nov 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-KM-KF0-010,Projet de renforcement des capacités pour appuyer le secteur privé (PRCSP),"625,000.00",Comoros,24 Nov 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-KM-KF0-007,Comores - Projet d’appui à la stratégie de croissance accélérée et de développement durable (SCADD),"241,000.00",Comoros,21 Nov 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-078,Multinational - Transition support Fund ADF-13 allocation,"662,000,000.00",Multinational,13 Nov 2013,Implementation,African Development Fund,Multi-Sector,Sovereign
P-LR-KF0-008,Liberia - Technical assistance and capacity building to Liberia institutes of statistics and geo-information (LISGIS),"500,000.00",Liberia,11 Nov 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CD-K00-009,Democratic Republic of Congo - Statistics and Public Finance Institutional Support Project (PAI-STATFIN),"10,960,000.00","Congo, the Democratic Republic of the",23 Oct 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-LS-K00-003,Lesotho - Institutional Support for the Enhancement of Public Financial Management Project,"2,600,000.00",Lesotho,14 Oct 2013,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CV-K00-011,Cape Verde - Public Corporate Governance and Investment Promotion Support Programme (PAGEPPI),"12,430,183.80",Cape Verde,09 Oct 2013,Completion,African Development Bank,Multi-Sector,Sovereign
P-Z1-KZ0-018,Multinational - COMESA-EAC-SADC Tripartite Capacity Building Programme,"5,000,000.00",Multinational,09 Oct 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-MW-KF0-002,Malawi - Public Finance Management Institutional Support Project,"2,980,000.00",Malawi,08 Oct 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-KF0-001,Mauritania - Public Investment Management Support Project,"740,000.00",Mauritania,07 Oct 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-023,Technical Assistance and Capacity Building to Mano River Union,"942,640.00",Multinational,01 Oct 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-MG-K00-008,Madagascar - Institutional Governance Support Project (PAGI),"4,500,000.00",Madagascar,17 Sep 2013,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-SO-KF0-004,Somalia - Somaliland Statistical Capacity Building,"338,127.13",Somalia,13 Sep 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CV-KF0-003,Cape Verde - Efficient Tax and Revenue Administration Project for Improved Business Life-Cycle Services,"421,196.03",Cape Verde,16 Aug 2013,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SN-KB0-001,Volo Trust Information and Credit Bureau Pilot,"196,348.73",Senegal,05 Aug 2013,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-ZW-KF0-004,Zimbabwe - TA for HIPC Eligibility Assessment,"68,242.00",Zimbabwe,30 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CG-KF0-004,Projet de Renforcement des Capacités en Finances Publiques et Planification Stratégique ,"1,246,450.00",Congo,24 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GM-K00-010,The Gambia - Economic and Financial Governance Operation (EFIGO) – Phase II,"610,000.00",Gambia,24 Jul 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KB0-007,"Multinational - Africa SME Program - Inclusive Growth and Job Creation
FAPA - Technical Assistance Request","2,826,407.92",Multinational,22 Jul 2013,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-CG-KF0-005,Congo - Technical Assistance Project to Develop National Skills for Support to Growth Sectors,"1,000,000.00",Congo,19 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CD-K00-008,Projet de Renforcement en Capacité Institutionnelle en Réforme des Finances Publiques,"1,539,575.88","Congo, the Democratic Republic of the",18 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SN-KE0-001,Senegal - Community Roads Project in Support of the National Local Development Programme (PPC/PNLD),"14,765,432.24",Senegal,17 Jul 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-035,Technical assistance and Capacity Building to International Conference on the Great Lakes Region (ICGLR),"1,485,048.00",Multinational,15 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GN-K00-008,Guinea - Economic Planning and Mining Governance Support Project (PAPEGM),"11,380,000.00",Guinea,10 Jul 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-LR-KF0-007,Liberia - Technical Assistance and Capacity Building Support to the Liberia Extractive Industries Transparency Initiative (TCB-LEITI) Phase II 2013-2015,"270,000.00",Liberia,08 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SO-KF0-002,Somalia - Technical Assistance in the Somalia Aid and Debt Managment Office (SADMU),"146,878.00",Somalia,08 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SD-K00-002,Sudan - Technical Assistance and Capacity Building to the Preparation of a Full Poverty Reduction Strategy Paper (TCB-PRSP),"1,973,285.00",Sudan,03 Jul 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ML-K00-021,Mali - Economic Governance Support Project (PAGE),"9,970,000.00",Mali,01 Jul 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KF0-020,Tchad - Projet d’appui à la mise en œuvre du plan national de développement et à l’élaboration de la vision 2030,"500,000.00",Chad,27 Jun 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
G-LY-K00-LTE-001,LIBYA: Strengthening the dialogue with the Libyan authorities,"152,121.06",Libyan Arab Jamahiriya,24 Jun 2013,Completion,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-SC-K00-006,Seychelles - Emergency Assistance to Address Damages and Losses Caused by the January 2013 Cyclone Felleng,"649,350.65",Seychelles,24 Jun 2013,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-SN-K00-008,Inclusive Growth and Economic Competitiveness Support Programme (PACICE),"25,540,000.00",Senegal,19 Jun 2013,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-ST-KF0-002,Co-financing with ALSF of negociation of Oil Exploration Contracts,"22,126.00",Sao Tome and Principe,17 Jun 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-TN-KE0-002,Operationalising Ppps In Tunisia (Ppp Advisory),"789,000.00",Tunisia,14 Jun 2013,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ML-KA0-001,Mali - Emergency Economic Recovery Support Programme (EERSP) ,"40,000,000.00",Mali,08 May 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-MW-KA0-003,Malawi - Restoration of Fiscal Stability and Social Protection (RFSSP) Programme  ,"4,000,000.00",Malawi,26 Apr 2013,Completion,African Development Fund,Multi-Sector,Sovereign
G-TN-K00-SUP-001,Appui à l’amélioration de la mise en œuvre des projets de la BAD en Tunisie ,"248,918.54",Tunisia,04 Apr 2013,Completion,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
G-Z1-KA0-ZZZ-007,"Provision of a grant for funding eligible activities of the 2013 Public Financial Management exchange event in Abu Dhabi, May 2013","81,399.90",Multinational,04 Apr 2013,Completion,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-SL-KF0-006,Tech Assistance for Mcc Ca Development,"137,467.00",Sierra Leone,31 Mar 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-LR-KF0-006,Liberia - Technical Assistance to The Ministry of Public Works,"117,000.00",Liberia,25 Mar 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CV-KB0-002," Capacity Building Grant for Micro, Small and Medium-Sizes. Enterprises Development through Business Incubators","773,659.00",Cape Verde,08 Mar 2013,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-NG-K00-005,Nigeria - Transport Sector and Economic Governance Reform Program,"212,536,839.72",Nigeria,27 Feb 2013,Completion,African Development Bank,Multi-Sector,Sovereign
P-TG-KF0-006,Togo - Projet complémentaire au programme d'action ciblée multi-sectorielle et de renforcement des capacités institutionnelles,"619,000.00",Togo,27 Feb 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
G-TN-K00-TRN-001,Leading the Way Program: Pilot project for developing leadership capacity to support Tunisia’s transition (Phase I.1 ),"1,025.81",Tunisia,20 Feb 2013,Cancelled,MENA Transition Fund,Multi-Sector,Sovereign
G-TN-K00-ZZZ-002,Operationalizing Public Private Partnership in Tunisia,"1,014,934.03",Tunisia,20 Feb 2013,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
P-LR-KF0-002,Liberia - Institutional Development and Capacity Building Support to the Governance Commission (IDCBSGC),"438,338.00",Liberia,18 Jan 2013,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ST-K00-009,Sao Tome and Principe - Economic and Financial Management Support Project (PAGEF),"7,000,000.00",Sao Tome and Principe,14 Jan 2013,Completion,African Development Fund,Multi-Sector,Sovereign
P-KM-K00-003,Comoros - Energy Sector Reform and Financial Governance Support Programme (PARSEGF),"2,000,000.00",Comoros,19 Dec 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-034,Multinational - ECCAS Institutional Capacity Building Support Project (PARCI-ECCAS),"7,000,000.00",Multinational,19 Dec 2012,Completion,African Development Fund,Multi-Sector,Sovereign
G-MA-KA0-ZZZ-001,Assistance technique. Mise en place d’un système intègre d’évaluation de la qualité de la formation ,"114,537.44",Morocco,17 Dec 2012,Completion,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-ZW-KF0-002,Zimbabwe - Capacity Building for Public Finance and Economic Management Project (CBPFEM),"16,120,000.00",Zimbabwe,05 Dec 2012,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-MA-K00-010,Morocco - Economic and Financial Governance Revitalization Support Programme (PARGEF) – Phase I,"98,714,267.07",Morocco,28 Nov 2012,Completion,African Development Bank,Multi-Sector,Sovereign
,,,,,,,,
P-GM-K00-008,The Gambia - Economic and Financial Governance Operation (EFIGO) – Phase I ,"1,880,000.00",Gambia,14 Nov 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-NE-KA0-008,Niger - Programme for Inclusive Growth and Strengthening of Food Security (PACIRSA),"21,560,000.00",Niger,14 Nov 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-SD-KA0-003,Grant for The Enhancement of Public-Sector Capacity for Debt Policy On Arrear Clearance &Debt Relief,"50,000.00",Sudan,13 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BI-KF0-002,Burundi - Projet d’appui au renforcement des capacités institutionnelles dans les domaines de la promotion de l’emploi et de l’entreprenariat des jeunes (PARCEJ),"1,347,796.00",Burundi,12 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BI-KF0-003,Burundi - Projet de renforcement des capacités statistiques pour le suivi et l'évaluation de la pauvreté,"1,921,000.00",Burundi,12 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-DJ-KF0-006,Djibouti - Projet d’appui au renforcement des capacités institutionnelles (PARCI),"1,296,500.00",Djibouti,12 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-DJ-KF0-007,Djibouti - Projet d’appui aux structures d’élaboration des données socioéconomiques (PASED),"1,063,500.00",Djibouti,12 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BI-K00-010,Projet de Renforcement des capacités  dans Le Domaine de la Gestion des Finances Publiques (PRCGF),"518,618.78",Burundi,09 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BI-K00-011,Projet d'appui au Développement du Secteur Privé (PADSP),"884,730.00",Burundi,09 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BI-KF0-004,"Burundi - Projet d’appui au renforcement des capacités institutionnelles dans le domaine de la collecte des données socio-économiques de la main d’œuvre et de la protection sociale
(PRCDSE)","400,920.00",Burundi,09 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CF-KF0-002,Central African Republic - Statistics and Poverty Reduction Strategy Paper 2011-2015 (PRSP 2) Implementation Support,"1,348,000.00",Central African Republic,01 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-TD-KF0-007,Projet d'appui au Renforcement des capacités  dans le Domaine des Industries Extractives et Pétrolières,"1,350,031.00",Chad,01 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-TD-KF0-008,Projet d'appui au Renforcement des capacités  dans le Domaine des Finances Publiques,"1,445,001.00",Chad,01 Nov 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GH-KF0-001,Ghana - Institutional Support Project to oversight and Private Sector Development Institutions (GISP) ,"9,590,000.00",Ghana,10 Sep 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-013,Liberia - Institutional Support for the Integrated Public Financial Management Reform Project (IPFMRP),"3,000,000.00",Liberia,10 Sep 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SN-KA0-008,Senegal - Private Sector Promotion Support Project (PAPSP),"4,040,000.00",Senegal,10 Sep 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-014,Benin - Economic and Financial Reform Support Programme (PAREF),"30,000,000.00",Benin,06 Sep 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-CF-KA0-003,Central African Republic - Third Economic Reform Support Programme (ERSP III),"16,000,000.00",Central African Republic,18 Jul 2012,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-ET-K00-011,Ethiopia - Promoting Basic Services Programme (PBS III) ,"166,000,000.00",Ethiopia,18 Jul 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-K00-009,"Burundi - Fifth Economic Reform Support Programme (PARE V)
","12,000,000.00",Burundi,11 Jul 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
,,,,,,,,
P-MW-KA0-002,Malawi - Restoration of Fiscal Stability and Social Protection (RFSSP) Programme,"26,000,000.00",Malawi,11 Jul 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-011,Etude sur la croissance et l’emploi au Maroc,"587,200.00",Morocco,27 Jun 2012,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CD-KF0-001,Democratic Republic of Congo - Public Finance Modernisation Support Project (PAM-FP),"10,000,000.00","Congo, the Democratic Republic of the",25 Apr 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-SD-KA0-002,Capacity Enhancement for Debt Management and Resources Mobilization Project (CEDMRMP),"1,050,101.00",Sudan,15 Mar 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-045,Multinational - Autorité de développement intégré de la région du Liptako-Gourma (ALG) : Projet d’appui Institutionnel à l’ALG,"70,400.50",Multinational,21 Feb 2012,Completion,NEPAD Infrastructure Project Preparation Facility,Multi-Sector,Sovereign
P-TG-KE0-001,Togo - Projet d'Assistance Technique et Renforcement des capacités  du Ministère  des Travaux Publics,"605,522.00",Togo,08 Feb 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-TG-KZ0-001,Elaboration du Doc Complet de la Dsrp II,"702,520.00",Togo,07 Feb 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SZ-K00-003,Eswatini - Statistical Capacity Building Programme - Phase II (Scb II),"490,600.00",Eswatini,01 Feb 2012,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-NE-K00-011,Niger - Domestic Resource Mobilization and Economic and Financial Governance Improvement Support Project (PAMOGEF),"10,000,000.00",Niger,26 Jan 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-KF0-005,Togo - Institutional Audits for six Ministries,"466,037.99",Togo,24 Jan 2012,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-044,Multinational - Program to Build Statistical Capacity for MDGs Monitoring and Results Measurement,"20,000,000.00",Multinational,18 Jan 2012,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-020,Projet de renforcement des capacités opérationnelles du secrétariat général et de la mise en œuvre de la stratégie sectorielle du genre ,"565,566.76",Multinational,29 Dec 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ZA-KD0-001,Development of SA OSBP Strategy,"178,000.00",South Africa,22 Dec 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ST-KF0-001,Recensement General de la  Population et de l'habitat en 2012,"477,874.00",Sao Tome and Principe,20 Dec 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-TZ-K00-011,Tanzania - Governance and Economic Competitiveness Support Program (GECSP),"100,000,000.00","Tanzania, United Republic of",16 Dec 2011,Completion,African Development Fund,Multi-Sector,Sovereign
G-KE-K00-STY-001,Regional Integration Strategy for Kenya Phase II,"74,606.98",Kenya,15 Dec 2011,Implementation,Global Affairs Canada ,Multi-Sector,Sovereign
P-GW-KF0-008,Renforcement des capacités  des institutions de l'administration,"655,563.00",Guinea-Bissau,09 Dec 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CV-K00-010,Cape Verde - Public Finance Management and Private Sector Recovery Support Programme (PAGFP-RSP),"21,037,219.05",Cape Verde,07 Dec 2011,Completion,African Development Bank,Multi-Sector,Sovereign
P-TD-KF0-005,Projet: Assistance Technique et Renforcement des capacités  dans le Domaine des Statistiques,"1,000,000.00",Chad,22 Nov 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SZ-KA0-003,Ta for Public Finc Mgmt Reforms,"478,452.00",Eswatini,03 Nov 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
,,,,,,,,
P-TG-K00-009,Togo - Reform and Governance Support Programme Phase II (PARG-2) ,"20,000,000.00",Togo,02 Nov 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ML-K00-020,Mali - Second Growth and Poverty Reduction Strategy Support Programme (GPRSSP II),"15,000,000.00",Mali,26 Oct 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-GM-KF0-001,Gambia - Institutional Support for Economic and Financial Governance II Project (ISEFG II),"2,000,000.00",Gambia,30 Sep 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-K00-006,Sierra Leone - Public Financial Management and Business Enabling Support Project (PFMBESP),"4,000,000.00",Sierra Leone,30 Sep 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
G-Z2-KZ0-ZZZ-022,Third Regional Meeting on Development Effectiveness,"16,818.57",Multinational,23 Sep 2011,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-BF-K00-009,Burkina Faso - Accelerated Growth Strategy and Business Environment Support Programme (PASCACAF),"50,000,000.00",Burkina Faso,20 Sep 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-009,Mozambique - Growth and Public Sector Efficiency (GPSE) Program,"60,000,000.00",Mozambique,20 Sep 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-012,Sierra Leone - Economic Governance Reform Program (EGRP II),"10,000,000.00",Sierra Leone,14 Sep 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ZW-KF0-001,Institutional Capacity Development to Zimbabwe Aid and Debt Management Office (ZADMO),"192,811.00",Zimbabwe,09 Aug 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-041,"Multinational - Training and consultancy on Environmental and Social (E&S) management in Financial
Intermediaries (FI) and Microfinance Institutions (MFI) in Africa","417,366.98",Multinational,08 Aug 2011,Completion,Fund for African Private Sector Assistance,Multi-Sector,Non Sovereign
P-RW-K00-011,Rwanda - Poverty Reduction Strategy Support Programme - Phase IV (PRSSP - IV),"23,190,000.00",Rwanda,15 Jul 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-GH-K00-012,Ghana - Poverty Reduction and Business Environment Support Programme (PRBESP),"70,000,000.00",Ghana,13 Jul 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-KF0-005,République Démocratique du Congo - Renforcement des capacités institutionnelles du Ministère  de l'Enseignement Supérieur et Universitaire,"270,473.17","Congo, the Democratic Republic of the",11 Jul 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BW-K00-002,Botswana - Statistical Capacity Building (SCB II) in Regional Member Countries for MDG Monitoring & Results Measurement,"490,600.00",Botswana,07 Jul 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-NA-K00-001,Namibia - Statistical Capacity Building (SCB II) in Regional Member Countries for Mdg Monitoring & Results Measurement,"490,600.00",Namibia,07 Jul 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ZA-K00-002,South Africa – Statistical Capacity Building (SCB II) in Regional Member Countries for MDG Monitoring and Results Measurement,"490,600.00",South Africa,07 Jul 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SN-K00-006,Senegal - Economic Reform Support Programme (PARE),"27,000,000.00",Senegal,06 Jul 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-GN-KF0-003,Supporting The National Strategy In The Development of Statistics (Nsds),"1,136,000.00",Guinea,30 Jun 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GN-KF0-004,"Capacity Building Support to Prsp III Process, Promotion of Good Governance & Improvement of Aid Mgt","1,337,000.00",Guinea,27 Jun 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ZW-K00-002,Zimbabwe Multi-Donor Trust Fund-Support to Goz for The Services of a Procurement Agent,"1,000,000.00",Zimbabwe,24 Jun 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
,,,,,,,,
P-LR-K00-012,Liberia - Economic Governance and Competitiveness Support Program,"30,000,000.00",Liberia,21 Jun 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-MU-K00-006,Mauritius - Statistical Capacity Building (SCB II) in regional member countries for MDG monitoring & results measurement,"490,600.00",Mauritius,03 Jun 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
G-Z2-KZ0-STY-004,Evaluation of Bank Assistance to Regional Integration,"66,818.56",Multinational,31 May 2011,Completion,Global Affairs Canada ,Multi-Sector,Sovereign
P-BI-K00-008,Burundi - Fourth Economic Reform Support Programme (PARE IV),"7,000,000.00",Burundi,26 May 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-EG-K00-007,Egypt - Statistical Capacity Building Program Phase II (SCB-II),"490,600.00",Egypt,20 May 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-GN-KF0-002,Guinea - Economic and Financial Reform Support Program - PAREF,"20,000,000.00",Guinea,18 May 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-LR-KA0-003,Liberia - Emergency Assistance for the Humanitarian Relief at the Liberia-Cote d’Ivoire Border,"410,669.59",Liberia,25 Apr 2011,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-CD-KF0-004,DRC - Stratégie nationale de développement de la statistique,"259,028.00","Congo, the Democratic Republic of the",19 Apr 2011,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-SC-K00-002,Seychelles - Statistical Capacity Building Program Phase II (SCB-II),"490,600.00",Seychelles,13 Apr 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TN-K00-006,Tunisie - Appui institutionnel au profit de l’Institut National de la Statistique,"490,600.00",Tunisia,30 Mar 2011,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CF-KF0-001,Central African Republic - Project to Build Economic and Financial Management Capacity (PARCGEF),"4,500,000.00",Central African Republic,31 Jan 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-GN-K00-007,Guinea - Economic and Financial Management Capacity Building Support Project (PARCGEF),"7,544,000.00",Guinea,31 Jan 2011,Completion,African Development Fund,Multi-Sector,Sovereign
P-CD-KZ0-004,Democratic Republic of Congo - Project to Mobilize and Revitalize Public Administration Human Resources (HR-MRP),"20,000,000.00","Congo, the Democratic Republic of the",21 Jan 2011,Completion,African Development Fund,Multi-Sector,Sovereign
