Date,Open,High,Low,Close,Volume
2013-07-08,7.0117998123168945,7.110300064086914,6.941299915313721,7.010900020599365,0
2013-07-09,7.001399993896484,7.0081000328063965,6.9934000968933105,7.000899791717529,0
2013-07-10,6.99970006942749,7.006499767303467,6.983500003814697,7.001500129699707,0
2013-07-11,6.9944000244140625,7.000999927520752,6.97130012512207,6.983500003814697,0
2013-07-12,6.979100227355957,7.005000114440918,6.971499919891357,6.978899955749512,0
2013-07-15,6.873499870300293,7.005000114440918,6.864999771118164,6.874199867248535,0
2013-07-16,6.984099864959717,6.992499828338623,6.975200176239014,6.985799789428711,0
2013-07-17,6.982800006866455,6.991600036621094,6.972899913787842,6.985899925231934,0
2013-07-18,6.983399868011475,6.991099834442139,6.976600170135498,6.983099937438965,0
2013-07-19,6.982399940490723,6.989999771118164,6.975599765777588,6.98330020904541,0
2013-07-22,6.863500118255615,6.991499900817871,6.858099937438965,6.863800048828125,0
2013-07-23,6.985400199890137,6.991000175476074,6.976099967956543,6.984300136566162,0
2013-07-24,6.984899997711182,6.991300106048584,6.973400115966797,6.98330020904541,0
2013-07-25,6.986000061035156,6.990900039672852,6.9756999015808105,6.986199855804443,0
2013-07-26,6.985300064086914,6.989999771118164,6.975599765777588,6.985499858856201,0
2013-07-29,6.880099773406982,6.990200042724609,6.876299858093262,6.880300045013428,0
2013-07-30,6.983799934387207,6.989999771118164,6.975500106811523,6.982699871063232,0
2013-07-31,6.977200031280518,6.9882001876831055,6.973800182342529,6.979499816894531,0
2013-08-01,6.981200218200684,6.98859977722168,6.9644999504089355,6.980400085449219,0
2013-08-02,6.972099781036377,6.989999771118164,6.956999778747559,6.972099781036377,0
2013-08-05,6.974599838256836,6.994999885559082,6.969900131225586,6.974599838256836,0
2013-08-06,6.975200176239014,6.982699871063232,6.968400001525879,6.974699974060059,0
2013-08-07,6.979599952697754,6.982399940490723,6.9633002281188965,6.979000091552734,0
2013-08-08,6.969399929046631,6.975900173187256,6.958899974822998,6.9695000648498535,0
2013-08-09,6.966100215911865,6.982500076293945,6.960999965667725,6.966300010681152,0
2013-08-12,6.9670000076293945,6.981599807739258,6.960999965667725,6.96750020980835,0
2013-08-13,6.97130012512207,6.977499961853027,6.964099884033203,6.970099925994873,0
2013-08-14,6.969699859619141,6.9766998291015625,6.963699817657471,6.9704999923706055,0
2013-08-15,6.970099925994873,6.9766998291015625,6.961599826812744,6.971399784088135,0
2013-08-16,6.967299938201904,6.978400230407715,6.961299896240234,6.967899799346924,0
2013-08-19,6.880300045013428,6.975299835205078,6.875,6.880899906158447,0
2013-08-20,6.9695000648498535,6.976399898529053,6.960400104522705,6.969699859619141,0
2013-08-21,6.968299865722656,6.985000133514404,6.960599899291992,6.968100070953369,0
2013-08-22,6.972300052642822,6.980000019073486,6.958899974822998,6.972599983215332,0
2013-08-23,6.96619987487793,6.982500076293945,6.958799839019775,6.967700004577637,0
2013-08-26,6.9629998207092285,6.985000133514404,6.958000183105469,6.964000225067139,0
2013-08-27,6.967899799346924,6.985000133514404,6.950699806213379,6.966400146484375,0
2013-08-28,6.958600044250488,6.973899841308594,6.951900005340576,6.957900047302246,0
2013-08-29,6.969200134277344,6.9745001792907715,6.959799766540527,6.969399929046631,0
2013-08-30,6.968599796295166,6.973199844360352,6.959499835968018,6.970200061798096,0
2013-09-02,6.888800144195557,7.047800064086914,6.887499809265137,6.888800144195557,0
2013-09-03,6.966400146484375,6.97599983215332,6.959099769592285,6.9664998054504395,0
2013-09-04,6.965700149536133,6.972700119018555,6.879499912261963,6.965799808502197,0
2013-09-05,6.88640022277832,6.893700122833252,6.879700183868408,6.88640022277832,0
2013-09-06,6.88700008392334,6.893799781799316,6.879000186920166,6.887499809265137,0
2013-09-09,6.89139986038208,7.063499927520752,6.869900226593018,6.891499996185303,0
2013-09-10,6.875800132751465,6.884099960327148,6.868800163269043,6.874899864196777,0
2013-09-11,6.875199794769287,6.883999824523926,6.869999885559082,6.875999927520752,0
2013-09-12,6.875999927520752,6.885300159454346,6.867499828338623,6.875999927520752,0
2013-09-13,6.874599933624268,6.882599830627441,6.868299961090088,6.8744001388549805,0
2013-09-16,6.744800090789795,6.882199764251709,6.738699913024902,6.744999885559082,0
2013-09-17,6.875899791717529,6.8821001052856445,6.869100093841553,6.875100135803223,0
2013-09-18,6.875100135803223,6.88040018081665,6.86870002746582,6.874300003051758,0
2013-09-19,6.876200199127197,6.882400035858154,6.867599964141846,6.878699779510498,0
2013-09-20,6.873899936676025,6.881899833679199,6.868000030517578,6.873499870300293,0
2013-09-23,6.7835001945495605,6.881499767303467,6.781899929046631,6.783599853515625,0
2013-09-24,6.874599933624268,6.881100177764893,6.867099761962891,6.8730998039245605,0
2013-09-25,6.872900009155273,6.8790998458862305,6.8572998046875,6.873799800872803,0
2013-09-26,6.874899864196777,6.880899906158447,6.866199970245361,6.875,0
2013-09-27,6.872799873352051,6.880000114440918,6.867800235748291,6.874300003051758,0
2013-09-30,6.785999774932861,6.882500171661377,6.779900074005127,6.785600185394287,0
2013-10-01,6.871300220489502,6.885000228881836,6.8653998374938965,6.872300148010254,0
2013-10-02,6.871200084686279,6.881100177764893,6.865900039672852,6.871300220489502,0
2013-10-03,6.870699882507324,6.879000186920166,6.864500045776367,6.871799945831299,0
2013-10-04,6.873899936676025,6.885000228881836,6.867300033569336,6.873600006103516,0
2013-10-07,6.794300079345703,6.878399848937988,6.79010009765625,6.793799877166748,0
2013-10-09,6.872099876403809,6.882500171661377,6.866600036621094,6.872799873352051,0
2013-10-10,6.87060022354126,6.879700183868408,6.8649001121521,6.869800090789795,0
2013-10-11,6.869999885559082,6.882500171661377,6.8643999099731445,6.870200157165527,0
2013-10-14,6.785900115966797,6.877399921417236,6.780600070953369,6.785799980163574,0
2013-10-15,6.870299816131592,6.882500171661377,6.863699913024902,6.869800090789795,0
2013-10-16,6.874100208282471,6.880000114440918,6.86460018157959,6.873000144958496,0
2013-10-17,6.871699810028076,6.878799915313721,6.86359977722168,6.873000144958496,0
2013-10-18,6.8744001388549805,6.877799987792969,6.865300178527832,6.874199867248535,0
2013-10-21,6.78849983215332,6.882500171661377,6.78849983215332,6.788400173187256,0
2013-10-22,6.871699810028076,6.882500171661377,6.865699768066406,6.870699882507324,0
2013-10-23,6.872099876403809,6.880000114440918,6.864799976348877,6.872300148010254,0
2013-10-24,6.871099948883057,6.880000114440918,6.864500045776367,6.870800018310547,0
2013-10-25,6.870200157165527,6.878399848937988,6.864699840545654,6.869900226593018,0
2013-10-28,6.778800010681152,6.882500171661377,6.772600173950195,6.7778000831604,0
2013-10-29,6.871099948883057,6.880000114440918,6.863699913024902,6.8709001541137695,0
2013-10-30,6.870999813079834,6.880000114440918,6.863800048828125,6.872499942779541,0
2013-10-31,6.867000102996826,6.880000114440918,6.862800121307373,6.86899995803833,0
2013-11-01,6.872200012207031,6.884500026702881,6.862100124359131,6.8709001541137695,0
2013-11-04,6.788000106811523,6.8780999183654785,6.783100128173828,6.787799835205078,0
2013-11-05,6.870699882507324,6.882500171661377,6.863999843597412,6.8684000968933105,0
2013-11-06,6.871300220489502,6.880000114440918,6.861000061035156,6.871500015258789,0
2013-11-07,6.87060022354126,6.877600193023682,6.862800121307373,6.8703999519348145,0
2013-11-08,6.870699882507324,6.882500171661377,6.859499931335449,6.870800018310547,0
2013-11-11,6.8140997886657715,6.8765997886657715,6.803699970245361,6.814199924468994,0
2013-11-12,6.870800018310547,6.880000114440918,6.8618998527526855,6.869500160217285,0
2013-11-13,6.871600151062012,6.880000114440918,6.863900184631348,6.871500015258789,0
2013-11-14,6.872799873352051,6.882500171661377,6.863100051879883,6.870999813079834,0
2013-11-15,6.870200157165527,6.882500171661377,6.863699913024902,6.871699810028076,0
2013-11-18,6.759699821472168,6.876699924468994,6.753499984741211,6.76039981842041,0
2013-11-19,6.870999813079834,6.880000114440918,6.860899925231934,6.870299816131592,0
2013-11-20,6.870200157165527,6.876999855041504,6.8618998527526855,6.8694000244140625,0
2013-11-21,6.869800090789795,6.880000114440918,6.863699913024902,6.869200229644775,0
2013-11-22,6.872000217437744,6.882500171661377,6.861999988555908,6.871799945831299,0
2013-11-25,6.871799945831299,6.880000114440918,6.854100227355957,6.871600151062012,0
2013-11-26,6.865900039672852,6.877500057220459,6.861400127410889,6.86929988861084,0
2013-11-27,6.868899822235107,6.880000114440918,6.861400127410889,6.869100093841553,0
2013-11-28,6.868800163269043,6.8755998611450195,6.862500190734863,6.86870002746582,0
2013-11-29,6.863699913024902,6.871399879455566,6.858500003814697,6.863999843597412,0
2013-12-02,6.867099761962891,6.880000114440918,6.7733001708984375,6.8678998947143555,0
2013-12-03,6.868000030517578,6.880000114440918,6.86269998550415,6.8684000968933105,0
2013-12-04,6.868500232696533,6.880000114440918,6.8572998046875,6.869100093841553,0
2013-12-05,6.8684000968933105,6.875500202178955,6.858699798583984,6.868299961090088,0
2013-12-06,6.870699882507324,6.880000114440918,6.860300064086914,6.870299816131592,0
2013-12-09,6.7596001625061035,6.874100208282471,6.756999969482422,6.7596001625061035,0
2013-12-10,6.868899822235107,6.873899936676025,6.862100124359131,6.867499828338623,0
2013-12-11,6.867800235748291,6.876200199127197,6.862199783325195,6.8678998947143555,0
2013-12-12,6.869699954986572,6.876200199127197,6.862599849700928,6.869800090789795,0
2013-12-13,6.867700099945068,6.875,6.861700057983398,6.867700099945068,0
2013-12-16,6.867800235748291,6.876100063323975,6.759300231933594,6.867300033569336,0
2013-12-17,6.867400169372559,6.875999927520752,6.863800048828125,6.8678998947143555,0
2013-12-18,6.868199825286865,6.8867998123168945,6.8653998374938965,6.867800235748291,0
2013-12-19,6.875,6.900899887084961,6.871200084686279,6.875999927520752,0
2013-12-20,6.889200210571289,6.896500110626221,6.880000114440918,6.888999938964844,0
2013-12-23,6.784299850463867,6.905900001525879,6.776400089263916,6.783899784088135,0
2013-12-24,6.888899803161621,6.904699802398682,6.880000114440918,6.8881001472473145,0
2013-12-25,6.898200035095215,6.906000137329102,6.884099960327148,6.898200035095215,0
2013-12-26,6.903200149536133,6.904799938201904,6.887800216674805,6.904300212860107,0
2013-12-27,6.889900207519531,6.929999828338623,6.852499961853027,6.890399932861328,0
2013-12-30,6.9131999015808105,6.938399791717529,6.883699893951416,6.914100170135498,0
2013-12-31,6.919400215148926,6.937099933624268,6.9145002365112305,6.918700218200684,0
2014-01-01,6.937399864196777,6.937399864196777,6.928599834442139,6.937399864196777,0
2014-01-02,6.92579984664917,6.9475998878479,6.921299934387207,6.9257001876831055,0
2014-01-03,6.939499855041504,6.946100234985352,6.934599876403809,6.9390997886657715,0
2014-01-06,6.9369001388549805,6.945499897003174,6.867400169372559,6.935200214385986,0
2014-01-07,6.940700054168701,6.945499897003174,6.9334001541137695,6.940400123596191,0
2014-01-08,6.9394001960754395,6.948400020599365,6.928599834442139,6.9394001960754395,0
2014-01-09,6.940700054168701,6.953800201416016,6.9328999519348145,6.941100120544434,0
2014-01-10,6.941999912261963,6.9633002281188965,6.9303998947143555,6.942399978637695,0
2014-01-13,6.939199924468994,6.945300102233887,6.808000087738037,6.939599990844727,0
2014-01-14,6.936999797821045,6.957300186157227,6.934700012207031,6.936500072479248,0
2014-01-15,6.943999767303467,6.96560001373291,6.932400226593018,6.943999767303467,0
2014-01-16,6.947500228881836,6.957399845123291,6.933000087738037,6.9475998878479,0
2014-01-17,6.944699764251709,6.9492998123168945,6.938700199127197,6.944200038909912,0
2014-01-20,6.88700008392334,6.952600002288818,6.879899978637695,6.8871002197265625,0
2014-01-21,6.942299842834473,6.957900047302246,6.937699794769287,6.942299842834473,0
2014-01-22,6.946700096130371,6.951200008392334,6.936100006103516,6.945400238037109,0
2014-01-23,6.941800117492676,6.952499866485596,6.936200141906738,6.945899963378906,0
2014-01-24,6.945400238037109,6.951399803161621,6.937600135803223,6.944900035858154,0
2014-01-27,6.868599891662598,6.951499938964844,6.8668999671936035,6.868500232696533,0
2014-01-28,6.942299842834473,6.952099800109863,6.937300205230713,6.942399978637695,0
2014-01-29,6.944499969482422,6.954500198364258,6.936100006103516,6.9440999031066895,0
2014-01-30,6.945099830627441,6.96019983291626,6.936100006103516,6.944900035858154,0
2014-01-31,6.9430999755859375,6.953499794006348,6.936100006103516,6.943399906158447,0
2014-02-03,6.882199764251709,6.950500011444092,6.878600120544434,6.882199764251709,0
2014-02-04,6.9430999755859375,6.950399875640869,6.936200141906738,6.94320011138916,0
2014-02-05,6.943900108337402,6.9506001472473145,6.930600166320801,6.94350004196167,0
2014-02-06,6.942500114440918,6.949699878692627,6.934800148010254,6.942500114440918,0
2014-02-07,6.942999839782715,6.9492998123168945,6.920899868011475,6.9415998458862305,0
2014-02-10,6.952700138092041,6.952700138092041,6.821000099182129,6.952899932861328,0
2014-02-11,6.94350004196167,6.950200080871582,6.936299800872803,6.944399833679199,0
2014-02-12,6.94379997253418,6.950500011444092,6.935800075531006,6.943600177764893,0
2014-02-13,6.942699909210205,6.95389986038208,6.9375,6.942500114440918,0
2014-02-14,6.943999767303467,6.94950008392334,6.936600208282471,6.942800045013428,0
2014-02-17,6.938700199127197,6.948200225830078,6.843800067901611,6.940700054168701,0
2014-02-18,6.942999839782715,6.951300144195557,6.937099933624268,6.94350004196167,0
2014-02-19,6.942999839782715,6.952300071716309,6.937099933624268,6.94290018081665,0
2014-02-20,6.944799900054932,6.950300216674805,6.9369001388549805,6.945099830627441,0
2014-02-21,6.942800045013428,6.9471001625061035,6.938799858093262,6.942399978637695,0
2014-02-24,6.835899829864502,6.948500156402588,6.833399772644043,6.835899829864502,0
2014-02-25,6.942299842834473,6.949699878692627,6.937300205230713,6.942200183868408,0
2014-02-26,6.941500186920166,6.9532999992370605,6.936200141906738,6.942399978637695,0
2014-02-27,6.94350004196167,6.946199893951416,6.935299873352051,6.94379997253418,0
2014-02-28,6.942699909210205,6.94890022277832,6.922699928283691,6.942500114440918,0
2014-03-03,6.861400127410889,6.949699878692627,6.852399826049805,6.860000133514404,0
2014-03-04,6.942299842834473,6.949100017547607,6.929800033569336,6.941999912261963,0
2014-03-05,6.9405999183654785,6.954599857330322,6.929999828338623,6.940999984741211,0
2014-03-06,6.942200183868408,6.9496002197265625,6.93310022354126,6.941999912261963,0
2014-03-07,6.942800045013428,6.948599815368652,6.936500072479248,6.942999839782715,0
2014-03-10,6.865300178527832,6.948800086975098,6.858500003814697,6.865300178527832,0
2014-03-11,6.942800045013428,6.948200225830078,6.929999828338623,6.941999912261963,0
2014-03-12,6.941699981689453,6.948599815368652,6.936500072479248,6.941800117492676,0
2014-03-13,6.94320011138916,6.95989990234375,6.935299873352051,6.94290018081665,0
2014-03-14,6.941999912261963,6.947999954223633,6.935299873352051,6.941800117492676,0
2014-03-17,6.841700077056885,6.948400020599365,6.839799880981445,6.840000152587891,0
2014-03-18,6.942599773406982,6.94950008392334,6.935100078582764,6.942200183868408,0
2014-03-19,6.942399978637695,6.9471001625061035,6.9359002113342285,6.9421000480651855,0
2014-03-20,6.945400238037109,6.948699951171875,6.934000015258789,6.945000171661377,0
2014-03-21,6.940700054168701,6.948800086975098,6.934999942779541,6.940700054168701,0
2014-03-24,6.942299842834473,6.94920015335083,6.845399856567383,6.9415998458862305,0
2014-03-25,6.942999839782715,6.948999881744385,6.934599876403809,6.942800045013428,0
2014-03-26,6.94290018081665,6.950799942016602,6.937300205230713,6.944300174713135,0
2014-03-27,6.945300102233887,6.956200122833252,6.939799785614014,6.947500228881836,0
2014-03-28,6.949399948120117,6.955900192260742,6.940000057220459,6.94980001449585,0
2014-03-31,6.850900173187256,6.955999851226807,6.844399929046631,6.848800182342529,0
2014-04-01,6.950500011444092,6.956299781799316,6.940000057220459,6.950099945068359,0
2014-04-02,6.950900077819824,6.961400032043457,6.946300029754639,6.950300216674805,0
2014-04-03,6.9532999992370605,6.964099884033203,6.940000057220459,6.953499794006348,0
2014-04-04,6.953700065612793,6.960400104522705,6.940000057220459,6.953400135040283,0
2014-04-07,6.950500011444092,6.95989990234375,6.940000057220459,6.951499938964844,0
2014-04-08,6.956699848175049,6.963200092315674,6.940000057220459,6.957699775695801,0
2014-04-09,6.957200050354004,6.963099956512451,6.940000057220459,6.9567999839782715,0
2014-04-10,6.957300186157227,6.963600158691406,6.949699878692627,6.957099914550781,0
2014-04-11,6.956900119781494,6.963699817657471,6.949999809265137,6.958099842071533,0
2014-04-14,6.976600170135498,6.97790002822876,6.940000057220459,6.9756999015808105,0
2014-04-15,6.962299823760986,6.9679999351501465,6.949999809265137,6.962100028991699,0
2014-04-16,6.962600231170654,6.976099967956543,6.952400207519531,6.962399959564209,0
2014-04-17,6.966100215911865,6.9791998863220215,6.959700107574463,6.966100215911865,0
2014-04-18,6.970200061798096,6.976099967956543,6.89709997177124,6.974699974060059,0
2014-04-21,6.900700092315674,6.986400127410889,6.89709997177124,6.9008002281188965,0
2014-04-22,6.9842000007629395,6.985400199890137,6.960000038146973,6.984600067138672,0
2014-04-23,6.972400188446045,6.98390007019043,6.965099811553955,6.972499847412109,0
2014-04-24,6.978400230407715,6.983799934387207,6.96999979019165,6.978400230407715,0
2014-04-25,6.978799819946289,6.9822998046875,6.9720001220703125,6.9781999588012695,0
2014-04-28,6.975500106811523,6.988399982452393,6.969699859619141,6.9745001792907715,0
2014-04-29,6.982100009918213,6.987199783325195,6.975900173187256,6.982800006866455,0
2014-04-30,6.981200218200684,7.001399993896484,6.975200176239014,6.981200218200684,0
2014-05-01,6.9893999099731445,6.99399995803833,6.86899995803833,6.9893999099731445,0
2014-05-02,6.989200115203857,6.995299816131592,6.980000019073486,6.989099979400635,0
2014-05-05,6.9899001121521,7.0,6.984799861907959,6.989699840545654,0
2014-05-06,6.997000217437744,7.002999782562256,6.98799991607666,6.997499942779541,0
2014-05-07,6.9969000816345215,7.019999980926514,6.991099834442139,6.996200084686279,0
2014-05-08,7.010200023651123,7.045199871063232,7.008200168609619,7.011899948120117,0
2014-05-09,7.026599884033203,7.032599925994873,7.019999980926514,7.026599884033203,0
2014-05-12,7.025000095367432,7.043700218200684,7.02269983291626,7.026800155639648,0
2014-05-13,7.035099983215332,7.044000148773193,7.031099796295166,7.0366997718811035,0
2014-05-14,7.036399841308594,7.0929999351501465,7.0295000076293945,7.036300182342529,0
2014-05-15,7.0868000984191895,7.100399971008301,7.079999923706055,7.086400032043457,0
2014-05-16,7.093400001525879,7.105000019073486,7.0883002281188965,7.093900203704834,0
2014-05-19,6.998199939727783,7.119999885559082,6.992800235748291,6.998199939727783,0
2014-05-20,7.097400188446045,7.139999866485596,7.091899871826172,7.096799850463867,0
2014-05-21,7.097700119018555,7.139999866485596,7.092299938201904,7.0971999168396,0
2014-05-22,7.106800079345703,7.119999885559082,7.096799850463867,7.108500003814697,0
2014-05-23,7.115099906921387,7.1209001541137695,7.108799934387207,7.115300178527832,0
2014-05-26,7.115200042724609,7.129199981689453,7.106599807739258,7.114299774169922,0
2014-05-27,7.126399993896484,7.132599830627441,7.119999885559082,7.126399993896484,0
2014-05-28,7.127299785614014,7.139999866485596,7.110000133514404,7.127099990844727,0
2014-05-29,7.1305999755859375,7.139400005340576,7.047900199890137,7.13040018081665,0
2014-05-30,7.132199764251709,7.139999866485596,7.119999885559082,7.131800174713135,0
2014-06-02,7.13040018081665,7.139100074768066,7.116099834442139,7.136300086975098,0
2014-06-03,7.122099876403809,7.139999866485596,7.119100093841553,7.122300148010254,0
2014-06-04,7.130899906158447,7.139999866485596,7.124800205230713,7.130899906158447,0
2014-06-05,7.131499767303467,7.140500068664551,7.123600006103516,7.131400108337402,0
2014-06-06,7.132999897003174,7.138800144195557,7.12470006942749,7.131999969482422,0
2014-06-09,7.033599853515625,7.138899803161621,7.03249979019165,7.1331000328063965,0
2014-06-10,7.130099773406982,7.138400077819824,7.125500202178955,7.130199909210205,0
2014-06-11,7.131499767303467,7.1381001472473145,7.12529993057251,7.131400108337402,0
2014-06-12,7.1305999755859375,7.138599872589111,7.12529993057251,7.130799770355225,0
2014-06-13,7.130199909210205,7.139599800109863,7.126800060272217,7.130199909210205,0
2014-06-16,7.133999824523926,7.137700080871582,7.125500202178955,7.134300231933594,0
2014-06-17,7.13100004196167,7.139999866485596,7.119999885559082,7.13100004196167,0
2014-06-18,7.130499839782715,7.13700008392334,7.125699996948242,7.131199836730957,0
2014-06-19,7.131899833679199,7.136099815368652,7.119999885559082,7.132199764251709,0
2014-06-20,7.1331000328063965,7.139200210571289,7.1265997886657715,7.130899906158447,0
2014-06-23,7.135799884796143,7.138400077819824,7.123899936676025,7.135200023651123,0
2014-06-24,7.1331000328063965,7.138400077819824,7.125899791717529,7.130099773406982,0
2014-06-25,7.132900238037109,7.139999866485596,7.125699996948242,7.133200168609619,0
2014-06-26,7.130099773406982,7.137400150299072,7.119999885559082,7.1315999031066895,0
2014-06-27,7.132500171661377,7.138700008392334,7.126500129699707,7.131400108337402,0
2014-06-30,7.134200096130371,7.139999866485596,7.125500202178955,7.133800029754639,0
2014-07-01,7.132699966430664,7.137899875640869,7.124300003051758,7.132699966430664,0
2014-07-02,7.131999969482422,7.136899948120117,7.125999927520752,7.130099773406982,0
2014-07-03,7.133399963378906,7.146699905395508,7.126200199127197,7.133999824523926,0
2014-07-04,7.132299900054932,7.137400150299072,7.129199981689453,7.131999969482422,0
2014-07-07,7.134900093078613,7.139999866485596,7.126500129699707,7.135499954223633,0
2014-07-08,7.132900238037109,7.139999866485596,7.124499797821045,7.132999897003174,0
2014-07-09,7.131499767303467,7.1367998123168945,7.119999885559082,7.131499767303467,0
2014-07-10,7.130899906158447,7.138400077819824,7.127900123596191,7.131700038909912,0
2014-07-11,7.130899906158447,7.136000156402588,7.127799987792969,7.13040018081665,0
2014-07-14,7.130099773406982,7.139999866485596,7.126699924468994,7.13539981842041,0
2014-07-15,7.131199836730957,7.138899803161621,7.126399993896484,7.131700038909912,0
2014-07-16,7.131700038909912,7.136899948120117,7.125899791717529,7.131400108337402,0
2014-07-17,7.132400035858154,7.136899948120117,7.124899864196777,7.131800174713135,0
2014-07-18,7.129499912261963,7.13700008392334,7.125699996948242,7.128699779510498,0
2014-07-21,7.035299777984619,7.139999866485596,7.025899887084961,7.035299777984619,0
2014-07-22,7.132999897003174,7.139999866485596,7.125500202178955,7.132199764251709,0
2014-07-23,7.131700038909912,7.139999866485596,7.12470006942749,7.130099773406982,0
2014-07-24,7.130099773406982,7.139999866485596,7.125999927520752,7.130099773406982,0
2014-07-25,7.131100177764893,7.142399787902832,7.1265997886657715,7.131999969482422,0
2014-07-28,7.132299900054932,7.139999866485596,7.128399848937988,7.132500171661377,0
2014-07-29,7.1315999031066895,7.138400077819824,7.119999885559082,7.13100004196167,0
2014-07-30,7.13100004196167,7.1371002197265625,7.119999885559082,7.13100004196167,0
2014-07-31,7.131100177764893,7.13640022277832,7.124000072479248,7.131199836730957,0
2014-08-01,7.131100177764893,7.139999866485596,7.12529993057251,7.131199836730957,0
2014-08-04,7.131400108337402,7.136899948120117,7.127099990844727,7.131400108337402,0
2014-08-05,7.1315999031066895,7.139999866485596,7.127399921417236,7.1315999031066895,0
2014-08-06,7.131899833679199,7.138199806213379,7.119999885559082,7.130099773406982,0
2014-08-07,7.132500171661377,7.138000011444092,7.119999885559082,7.131199836730957,0
2014-08-08,7.132500171661377,7.136499881744385,7.124199867248535,7.132500171661377,0
2014-08-11,7.1350998878479,7.138299942016602,7.119999885559082,7.1350998878479,0
2014-08-12,7.130099773406982,7.139999866485596,7.124499797821045,7.1315999031066895,0
2014-08-13,7.132500171661377,7.137899875640869,7.124800205230713,7.132500171661377,0
2014-08-14,7.131499767303467,7.137800216674805,7.12470006942749,7.13100004196167,0
2014-08-15,7.132500171661377,7.1381001472473145,7.124899864196777,7.132400035858154,0
2014-08-18,7.135300159454346,7.138199806213379,7.1290998458862305,7.130099773406982,0
2014-08-19,7.133200168609619,7.137499809265137,7.126999855041504,7.132999897003174,0
2014-08-20,7.131400108337402,7.138299942016602,7.125199794769287,7.130899906158447,0
2014-08-21,7.13100004196167,7.13700008392334,7.124100208282471,7.130899906158447,0
2014-08-22,7.132500171661377,7.138899803161621,7.1244001388549805,7.132800102233887,0
2014-08-25,7.1570000648498535,7.1570000648498535,7.126500129699707,7.156700134277344,0
2014-08-26,7.131700038909912,7.1371002197265625,7.1244001388549805,7.131700038909912,0
2014-08-27,7.131100177764893,7.137800216674805,7.124000072479248,7.131700038909912,0
2014-08-28,7.129300117492676,7.138000011444092,7.123499870300293,7.131199836730957,0
2014-08-29,7.130099773406982,7.13670015335083,7.124000072479248,7.1321001052856445,0
2014-09-01,7.068900108337402,7.133999824523926,7.0665998458862305,7.06879997253418,0
2014-09-02,7.129199981689453,7.138000011444092,7.125699996948242,7.129700183868408,0
2014-09-03,7.1321001052856445,7.13700008392334,7.124300003051758,7.131199836730957,0
2014-09-04,7.133200168609619,7.138400077819824,7.124499797821045,7.1331000328063965,0
2014-09-05,7.131400108337402,7.137199878692627,7.124000072479248,7.129499912261963,0
2014-09-08,7.130899906158447,7.141900062561035,7.04449987411499,7.13100004196167,0
2014-09-09,7.132900238037109,7.137700080871582,7.119999885559082,7.133399963378906,0
2014-09-10,7.130099773406982,7.139999866485596,7.123600006103516,7.131100177764893,0
2014-09-11,7.132999897003174,7.139999866485596,7.124199867248535,7.132800102233887,0
2014-09-12,7.131700038909912,7.138299942016602,7.123199939727783,7.1315999031066895,0
2014-09-15,7.017300128936768,7.138700008392334,7.011899948120117,7.017399787902832,0
2014-09-16,7.131700038909912,7.138000011444092,7.119999885559082,7.131199836730957,0
2014-09-17,7.1290998458862305,7.137700080871582,7.123700141906738,7.12939977645874,0
2014-09-18,7.1296000480651855,7.139999866485596,7.123899936676025,7.126999855041504,0
2014-09-19,7.130300045013428,7.139999866485596,7.122099876403809,7.131499767303467,0
2014-09-22,7.04640007019043,7.139999866485596,7.031400203704834,7.045899868011475,0
2014-09-23,7.130199909210205,7.137800216674805,7.123199939727783,7.13070011138916,0
2014-09-24,7.127799987792969,7.1402997970581055,7.122900009155273,7.126800060272217,0
2014-09-25,7.12939977645874,7.139999866485596,7.123600006103516,7.12939977645874,0
2014-09-26,7.131199836730957,7.139999866485596,7.122799873352051,7.131800174713135,0
2014-09-29,7.069699764251709,7.138000011444092,7.063499927520752,7.071899890899658,0
2014-09-30,7.129899978637695,7.138899803161621,7.123000144958496,7.129899978637695,0
2014-10-01,7.129300117492676,7.137199878692627,7.122200012207031,7.131400108337402,0
2014-10-02,7.1305999755859375,7.139999866485596,7.120999813079834,7.13040018081665,0
2014-10-03,7.131199836730957,7.1433000564575195,7.1230998039245605,7.130499839782715,0
2014-10-06,7.091100215911865,7.139999866485596,7.088900089263916,7.090799808502197,0
2014-10-07,7.13040018081665,7.137599945068359,7.122799873352051,7.134300231933594,0
2014-10-08,7.13100004196167,7.139999866485596,7.123000144958496,7.137400150299072,0
2014-10-09,7.1315999031066895,7.139999866485596,7.122700214385986,7.1305999755859375,0
2014-10-10,7.129499912261963,7.137499809265137,7.122900009155273,7.13100004196167,0
2014-10-13,7.048299789428711,7.138199806213379,7.048299789428711,7.047500133514404,0
2014-10-14,7.138000011444092,7.139999866485596,7.122000217437744,7.138400077819824,0
2014-10-15,7.129199981689453,7.138999938964844,7.122700214385986,7.130899906158447,0
2014-10-16,7.13100004196167,7.1381001472473145,7.123199939727783,7.130199909210205,0
2014-10-17,7.134900093078613,7.139999866485596,7.122900009155273,7.134799957275391,0
2014-10-20,7.136199951171875,7.139999866485596,7.123499870300293,7.13640022277832,0
2014-10-21,7.131499767303467,7.138299942016602,7.1230998039245605,7.1315999031066895,0
2014-10-22,7.1290998458862305,7.139500141143799,7.121600151062012,7.128300189971924,0
2014-10-23,7.131400108337402,7.139999866485596,7.123499870300293,7.132900238037109,0
